Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
HB_BUSAVG,2019-03-25,19.86,18.8,19.26,18.58,19.85,22.76,29.27,27.86,28.95,27.83,29.99,30.75,32.95,32.82,39.81,46.23,57.16,43.88,43.27,42.93,41.74,29.9,24.11,21.07
HB_BUSAVG,2019-03-26,15.25,14.33,15.61,14.75,15.21,17.92,24.19,23.71,23.84,24.98,23.65,23.46,23.6,23.84,24.55,25.7,28.97,26.9,26.06,25.99,25.04,20.1,16.79,14.29
HB_BUSAVG,2019-03-27,11.61,8.99,8.56,9.13,12.16,14.73,32.95,21.72,21.05,25.43,17.74,16.99,16.61,17.92,17.96,18.28,18.59,17.96,18.51,17.77,19.28,16.68,12.23,9.41
HB_BUSAVG,2019-03-28,8.94,8.59,7.56,7.31,9.4,12.72,18.17,18.92,18.34,19.11,19.13,19.8,20.92,20.64,22.73,22.46,22.48,22.69,21.95,21.5,20.39,18.93,17.77,13.86
HB_BUSAVG,2019-03-29,10.47,8.59,8.3,8.61,10.31,13.66,21.13,22.13,21.15,19.81,20.71,21.39,21.81,23.16,27.08,30.25,37.69,28.91,24.91,35.02,23.67,19.96,20.04,14.49
HB_BUSAVG,2019-03-30,10.82,10.18,9.69,8.53,12.54,10.98,8.92,11.01,13.96,16.99,19.13,20.06,19.2,18.76,20.0,18.71,18.24,18.71,19.72,24.53,32.41,21.31,20.32,19.34
HB_BUSAVG,2019-03-31,19.53,18.75,18.02,18.34,18.65,18.63,20.32,22.36,24.54,29.57,29.57,28.93,27.01,24.79,21.92,21.62,23.2,25.68,28.74,40.58,48.94,31.71,26.15,25.36
HB_BUSAVG,2019-04-01,22.67,21.88,22.06,22.98,24.91,34.13,92.92,78.07,53.33,44.51,34.13,30.78,26.25,25.47,23.61,23.25,24.18,25.91,31.39,42.09,38.04,24.41,21.52,19.18
HB_BUSAVG,2019-04-02,15.12,12.76,11.52,11.45,13.83,20.12,38.81,34.59,23.72,22.42,19.03,18.39,17.9,18.79,18.8,17.57,18.61,17.68,17.17,17.17,18.01,15.4,13.82,10.9
HB_BUSAVG,2019-04-03,8.13,6.63,5.34,5.47,6.15,14.0,25.77,19.85,17.89,18.8,18.08,17.8,17.51,18.26,17.69,18.07,17.72,16.54,17.8,19.82,21.55,16.69,12.41,8.54
HB_BUSAVG,2019-04-04,11.93,10.66,8.38,8.69,12.81,17.19,22.12,26.13,24.65,21.09,22.41,28.1,29.37,38.33,40.87,63.31,86.28,69.41,39.78,45.78,37.74,25.03,27.78,21.17
HB_BUSAVG,2019-04-05,18.72,17.23,16.56,14.23,16.5,18.61,22.75,21.4,22.22,25.49,25.46,23.71,24.72,27.33,32.94,34.31,37.42,29.67,22.56,23.5,22.59,19.24,19.54,18.7
HB_BUSAVG,2019-04-06,16.46,16.64,15.75,15.22,17.91,20.18,18.55,18.16,19.92,21.72,23.32,22.87,20.89,20.16,22.77,23.73,27.56,27.62,27.35,27.62,27.73,19.28,19.35,18.16
HB_BUSAVG,2019-04-07,19.02,17.57,16.92,16.34,16.85,18.06,17.66,19.21,20.57,20.99,21.68,22.18,21.29,21.36,24.51,24.97,28.07,30.85,30.39,37.1,43.25,27.68,27.36,21.49
HB_BUSAVG,2019-04-08,18.98,17.95,17.47,17.56,18.72,21.75,26.4,21.43,22.62,25.97,26.93,30.77,32.52,37.63,47.15,74.92,95.18,82.38,50.49,50.49,44.21,32.99,27.04,21.22
HB_BUSAVG,2019-04-09,20.15,18.19,16.68,16.15,16.87,19.11,21.08,20.89,20.68,24.25,27.75,29.38,30.93,37.82,47.14,91.33,102.53,98.74,38.29,31.5,20.87,18.05,17.0,13.69
HB_BUSAVG,2019-04-10,12.41,10.06,7.95,7.25,8.1,10.88,17.68,16.6,15.79,17.09,17.79,19.7,20.07,24.51,25.51,46.57,66.68,53.3,39.25,30.44,28.78,23.54,22.52,18.82
HB_BUSAVG,2019-04-11,12.43,8.82,6.27,6.28,6.88,12.7,21.33,17.86,17.71,17.66,20.56,21.37,22.32,24.77,32.18,34.92,50.61,42.02,29.9,35.84,34.14,23.25,22.21,19.82
HB_BUSAVG,2019-04-12,19.13,17.59,16.29,15.93,17.13,24.26,27.29,21.66,21.75,24.29,23.73,22.35,22.17,23.57,28.08,28.61,44.32,30.06,22.19,20.96,19.61,18.82,19.67,18.35
HB_BUSAVG,2019-04-13,16.52,15.32,13.35,12.16,12.31,14.3,16.17,17.14,18.46,19.91,21.85,20.67,19.47,18.51,17.97,19.72,20.62,19.83,19.36,22.42,24.53,20.93,18.71,16.45
HB_BUSAVG,2019-04-14,17.37,17.15,16.87,16.86,17.47,18.97,22.39,23.22,29.07,31.21,29.58,28.47,23.55,22.48,20.22,19.72,20.21,20.61,21.43,23.85,22.47,18.08,15.77,11.39
HB_BUSAVG,2019-04-15,8.69,7.61,6.07,6.59,8.03,11.47,19.32,18.58,16.9,17.57,16.17,15.42,14.83,16.45,17.78,18.16,19.93,22.01,22.24,19.14,18.46,14.75,11.15,7.83
HB_BUSAVG,2019-04-16,8.09,6.29,6.16,6.35,7.58,10.34,16.74,17.3,16.24,18.81,18.62,18.62,18.24,19.82,20.02,24.65,21.99,20.97,19.92,18.9,19.29,17.81,15.33,9.57
HB_BUSAVG,2019-04-17,8.79,8.2,7.07,7.73,7.7,14.86,19.39,19.37,18.24,18.68,20.96,21.37,21.17,20.8,21.16,27.01,25.47,22.19,22.04,23.92,28.07,21.05,21.06,15.48
HB_BUSAVG,2019-04-18,17.3,15.66,11.04,9.21,9.74,15.87,18.15,17.09,15.76,16.65,18.28,17.51,16.77,18.59,18.04,17.58,18.87,19.17,20.65,24.56,35.63,25.56,22.36,20.03
HB_BUSAVG,2019-04-19,16.54,15.51,14.63,15.52,16.33,17.97,23.19,22.05,20.9,20.57,20.6,21.47,21.42,22.46,22.7,23.58,31.43,35.41,33.28,34.05,37.04,26.02,21.81,19.19
HB_BUSAVG,2019-04-20,20.41,17.42,16.63,13.37,12.21,13.64,17.88,16.79,18.5,19.2,20.09,18.97,19.24,17.1,17.92,20.41,23.05,20.4,18.17,18.11,17.16,14.57,11.09,8.77
HB_BUSAVG,2019-04-21,7.82,6.95,6.0,5.75,6.05,6.61,6.41,7.1,10.53,13.69,12.44,16.0,17.15,17.82,18.59,21.16,23.41,23.74,24.09,23.98,32.43,16.85,14.97,10.81
HB_BUSAVG,2019-04-22,12.83,9.77,9.16,10.33,11.44,17.4,17.07,19.25,19.48,20.2,20.66,22.69,23.39,26.97,29.3,37.77,49.58,40.86,28.12,27.07,31.09,25.37,22.81,19.67
HB_BUSAVG,2019-04-23,19.57,17.56,16.94,16.52,16.96,20.37,23.46,22.17,22.35,23.88,24.34,24.05,22.63,25.18,29.64,34.92,43.07,32.41,28.51,28.2,37.98,22.45,22.66,20.18
HB_BUSAVG,2019-04-24,19.41,18.38,17.76,17.71,18.32,19.71,25.48,24.05,24.15,24.81,22.77,24.18,24.6,27.36,30.65,32.09,37.1,32.79,31.0,34.24,53.63,30.62,30.71,24.2
HB_BUSAVG,2019-04-25,20.79,19.33,18.49,17.61,17.82,19.53,27.51,26.35,25.27,23.06,25.13,25.11,22.43,28.04,31.26,35.98,53.07,49.45,42.64,37.76,45.78,30.59,27.1,22.37
HB_BUSAVG,2019-04-26,14.93,14.83,14.16,13.71,14.17,17.82,23.31,22.1,22.32,21.73,22.46,23.31,23.14,27.7,31.37,41.88,43.35,35.71,25.73,22.65,22.8,20.82,16.84,12.67
HB_BUSAVG,2019-04-27,10.11,9.28,7.52,6.87,8.56,7.57,11.8,12.54,14.44,18.6,19.34,21.77,21.7,23.86,28.89,38.18,51.68,46.12,34.16,25.99,26.75,24.48,22.05,20.95
HB_BUSAVG,2019-04-28,15.9,14.58,13.14,11.94,12.73,14.04,16.69,18.95,20.3,21.66,23.24,25.86,23.0,27.17,25.36,25.63,24.96,22.52,20.36,21.71,21.88,19.24,14.7,11.38
HB_BUSAVG,2019-04-29,9.7,7.94,7.03,6.45,8.49,12.68,18.94,19.22,19.79,19.12,20.32,22.28,21.94,27.92,29.87,37.26,60.38,40.45,30.67,27.01,25.0,23.9,22.53,19.56
HB_BUSAVG,2019-04-30,20.29,17.61,16.23,14.59,13.78,16.96,20.9,21.98,17.83,18.01,19.54,20.6,25.07,23.25,33.75,42.03,50.64,30.36,26.72,21.47,23.96,19.28,20.15,17.8
HB_BUSAVG,2019-05-01,24.63,21.61,18.29,18.12,19.18,21.0,23.96,23.67,25.16,26.9,25.23,25.33,27.14,29.65,35.14,43.07,51.29,35.46,26.86,27.57,27.88,22.26,22.62,20.78
HB_BUSAVG,2019-05-02,20.51,18.43,16.78,16.29,16.95,20.92,25.4,22.74,23.75,23.89,25.77,29.0,31.88,38.63,52.76,59.49,63.77,46.03,31.75,30.88,34.07,28.3,30.71,25.27
HB_BUSAVG,2019-05-03,23.13,21.77,20.67,20.18,20.69,24.09,29.48,29.92,30.0,29.97,29.95,31.31,29.45,33.49,35.71,40.1,39.27,32.27,27.92,27.54,32.93,26.59,30.08,26.0
HB_BUSAVG,2019-05-04,22.4,20.14,19.91,19.19,21.18,21.51,22.49,23.5,24.6,26.74,28.98,30.04,31.46,34.41,38.95,54.27,63.25,51.71,38.56,32.95,33.2,26.8,24.68,21.13
HB_BUSAVG,2019-05-05,19.27,16.73,15.12,14.07,14.11,15.12,17.14,17.76,19.7,19.72,19.88,21.42,24.37,29.05,31.32,39.23,48.22,38.12,31.3,29.8,28.53,24.89,21.68,19.62
HB_BUSAVG,2019-05-06,15.5,12.83,12.01,12.35,14.35,17.96,21.8,20.98,22.1,20.1,21.52,23.13,26.9,29.91,34.11,42.8,43.53,35.23,24.45,26.2,25.09,21.48,21.29,18.92
HB_BUSAVG,2019-05-07,18.9,16.83,16.28,16.46,17.49,20.25,22.53,22.11,21.28,21.87,22.51,23.27,23.18,24.35,29.4,24.87,28.22,25.39,24.89,22.71,23.14,20.56,23.1,20.42
HB_BUSAVG,2019-05-08,17.88,16.62,15.29,15.13,16.16,19.23,23.64,22.98,22.79,22.83,21.41,24.35,28.64,31.44,33.08,36.44,41.48,36.04,25.65,31.44,33.97,26.1,24.96,20.71
HB_BUSAVG,2019-05-09,17.49,17.21,15.88,14.99,18.72,20.34,25.0,23.62,24.83,25.23,28.13,28.67,27.66,33.16,39.02,50.11,38.67,25.44,22.01,22.41,23.52,20.63,20.69,17.53
HB_BUSAVG,2019-05-10,16.85,13.7,12.52,12.7,18.1,19.92,20.37,19.95,19.98,19.99,19.99,20.56,21.43,22.53,25.4,23.44,23.72,22.43,21.78,22.56,24.29,23.31,23.33,21.11
HB_BUSAVG,2019-05-11,18.5,17.49,16.78,16.71,16.43,16.9,19.34,19.38,21.83,22.54,23.44,25.47,23.67,25.02,26.32,29.6,33.79,30.8,28.51,27.42,28.46,25.19,21.7,19.51
HB_BUSAVG,2019-05-12,18.48,17.65,16.67,15.94,16.22,16.88,18.53,18.9,21.04,21.63,24.41,23.84,23.65,26.62,28.19,35.75,45.25,37.17,31.31,30.77,30.95,25.97,21.83,19.66
HB_BUSAVG,2019-05-13,16.91,14.12,12.96,12.87,13.96,16.98,21.02,20.8,21.47,21.46,23.85,26.86,23.54,29.0,33.08,47.57,44.16,36.8,27.38,26.19,24.23,22.56,21.49,19.42
HB_BUSAVG,2019-05-14,17.31,16.16,14.75,14.77,15.51,17.55,22.9,22.8,24.48,24.58,25.95,28.19,30.33,40.39,46.7,67.19,60.04,47.21,33.86,32.49,30.06,24.29,21.98,19.39
HB_BUSAVG,2019-05-15,16.66,14.96,13.46,13.09,13.58,16.56,21.64,20.6,22.26,21.87,24.46,27.57,31.62,43.67,47.76,59.21,59.17,45.08,32.33,28.28,27.21,21.7,20.51,17.63
HB_BUSAVG,2019-05-16,16.39,13.61,12.14,11.22,12.43,16.39,18.44,19.24,19.36,20.18,19.84,21.32,23.64,24.96,35.37,36.43,37.71,32.82,23.79,21.5,21.55,22.09,18.87,17.32
HB_BUSAVG,2019-05-17,14.6,14.45,9.46,10.83,11.14,15.14,17.14,15.31,16.45,17.11,18.46,19.76,20.44,22.35,29.01,27.11,26.72,25.76,21.05,20.75,21.45,20.11,20.76,17.98
HB_BUSAVG,2019-05-18,17.04,16.32,14.44,13.46,14.33,14.07,18.19,18.15,18.74,19.74,20.02,20.58,20.03,19.78,22.36,23.17,23.95,23.7,20.41,21.26,29.56,23.17,21.02,19.71
HB_BUSAVG,2019-05-19,18.53,18.11,18.33,18.15,18.32,18.54,19.69,19.56,22.31,25.28,27.87,30.19,32.08,41.67,52.5,52.42,57.55,49.72,30.3,25.27,23.18,22.88,19.53,18.36
HB_BUSAVG,2019-05-20,17.11,15.26,12.34,12.02,12.88,13.94,18.37,18.22,17.82,17.72,17.82,22.72,19.72,29.27,23.57,26.49,25.71,30.6,24.14,19.08,25.77,22.17,17.37,17.62
HB_BUSAVG,2019-05-21,17.32,14.95,13.47,13.49,13.89,15.35,17.85,17.92,17.53,17.71,18.57,18.92,21.46,24.79,23.7,25.9,28.05,28.98,23.91,23.41,23.41,21.93,19.46,18.42
HB_BUSAVG,2019-05-22,16.84,15.66,16.2,12.21,13.67,15.31,19.11,20.06,20.78,21.37,21.94,22.5,22.15,28.36,31.33,35.74,35.04,39.53,25.2,22.79,23.03,21.38,20.35,19.64
HB_BUSAVG,2019-05-23,16.92,15.33,16.07,14.72,15.18,16.74,17.11,16.14,16.39,17.35,18.52,19.71,23.22,27.17,27.81,33.12,32.84,36.74,30.57,23.27,22.36,21.35,19.4,19.21
HB_BUSAVG,2019-05-24,17.31,16.8,17.75,17.67,17.59,21.1,21.67,20.46,20.21,20.99,21.39,22.96,23.38,34.08,28.82,35.06,37.61,29.44,28.13,29.32,26.28,25.07,22.05,19.65
HB_BUSAVG,2019-05-25,16.84,16.13,15.98,15.5,15.77,16.29,16.4,17.25,20.43,20.1,19.48,20.97,24.29,26.31,26.02,41.21,36.76,27.0,25.24,22.73,21.18,22.59,19.97,19.3
HB_BUSAVG,2019-05-26,16.74,15.66,16.88,16.37,15.89,16.48,16.83,16.81,18.41,17.48,17.07,17.9,18.73,22.61,20.13,23.9,26.26,24.1,22.48,20.82,19.34,18.52,17.11,17.27
HB_BUSAVG,2019-05-27,16.7,16.88,15.06,14.44,16.6,13.39,16.84,16.56,19.04,18.55,18.65,20.01,23.07,22.63,25.71,30.38,33.31,27.15,22.44,20.69,20.82,20.02,17.93,17.69
HB_BUSAVG,2019-05-28,15.93,15.04,14.78,14.66,14.6,16.89,17.71,18.19,18.86,19.7,19.94,21.91,28.34,30.72,33.04,40.92,53.12,35.8,28.47,27.13,27.36,24.32,22.13,20.37
HB_BUSAVG,2019-05-29,18.01,16.98,16.78,16.56,16.24,17.43,18.25,20.27,20.48,20.5,21.55,22.53,25.8,31.67,37.34,38.95,43.08,30.95,24.8,22.64,25.24,22.61,21.45,20.33
HB_BUSAVG,2019-05-30,19.34,18.61,17.86,17.58,17.92,19.24,22.96,22.4,22.54,23.38,24.99,26.9,29.52,31.08,37.88,45.93,41.35,29.58,25.9,22.78,24.42,21.75,22.25,20.85
HB_BUSAVG,2019-05-31,21.47,20.09,19.66,19.45,19.88,19.98,21.19,21.59,22.44,23.18,26.68,28.58,30.53,30.69,35.57,46.67,47.73,32.71,29.34,27.42,25.49,24.61,24.93,21.23
HB_BUSAVG,2019-06-01,21.44,19.94,18.92,18.43,18.26,18.36,18.25,19.33,21.46,25.03,27.86,31.37,35.37,38.72,48.4,61.05,57.96,44.49,33.82,29.9,29.84,28.05,27.05,22.82
HB_BUSAVG,2019-06-02,18.94,18.07,17.4,16.94,16.62,16.63,17.14,17.55,19.93,23.23,26.3,30.12,34.04,40.88,41.89,54.63,55.79,38.38,33.74,28.62,28.37,26.06,24.79,21.67
HB_BUSAVG,2019-06-03,18.25,16.88,16.12,15.92,16.22,16.9,20.51,20.7,21.13,22.74,23.96,29.15,34.12,38.71,49.05,55.3,51.57,37.87,32.28,28.68,27.08,22.27,20.9,19.33
HB_BUSAVG,2019-06-04,18.41,16.1,15.48,15.04,15.65,18.46,20.05,21.0,23.42,22.28,26.45,28.69,31.35,38.09,48.38,52.02,46.25,36.56,30.63,27.54,26.6,23.9,22.39,20.63
HB_BUSAVG,2019-06-05,20.32,19.38,18.56,18.1,18.92,20.41,23.12,22.68,25.21,25.47,31.78,33.56,30.09,31.99,37.57,39.39,35.07,28.64,25.86,26.23,23.31,20.89,21.08,19.97
HB_BUSAVG,2019-06-06,19.01,18.3,17.82,16.9,18.22,19.34,21.21,21.87,24.16,25.51,27.11,32.0,38.89,40.58,60.35,73.87,57.25,42.47,29.72,29.66,28.4,25.69,26.01,21.44
HB_BUSAVG,2019-06-07,16.71,15.6,15.31,14.98,15.01,15.51,16.69,17.52,19.98,20.39,26.58,28.72,35.59,46.23,71.71,100.65,95.69,53.91,35.2,28.98,27.36,22.31,20.78,19.19
HB_BUSAVG,2019-06-08,16.84,16.0,15.37,14.96,14.57,14.8,15.94,17.07,19.62,20.83,26.38,29.93,40.6,49.18,69.09,93.17,102.2,72.27,40.97,28.17,26.96,23.85,20.83,19.27
HB_BUSAVG,2019-06-09,15.5,15.59,14.27,13.37,12.97,13.27,14.32,15.82,16.18,18.49,20.42,25.25,35.44,48.89,79.96,91.4,98.29,66.34,39.29,32.52,25.15,21.29,19.34,17.44
HB_BUSAVG,2019-06-10,14.69,15.89,14.32,14.27,11.73,12.93,15.57,15.98,16.42,17.87,18.96,20.0,22.13,28.63,31.71,36.39,43.09,31.96,28.13,24.84,24.81,22.73,20.76,19.37
HB_BUSAVG,2019-06-11,17.74,16.36,15.75,15.2,15.56,16.09,16.9,16.74,17.63,18.78,19.59,19.82,22.3,26.13,29.68,38.51,39.95,30.71,27.2,22.4,20.26,19.45,19.0,16.36
HB_BUSAVG,2019-06-12,15.32,14.55,13.78,13.18,13.96,15.59,17.51,18.31,20.05,21.04,22.55,26.84,23.93,31.7,37.67,46.03,52.68,35.39,31.65,28.69,27.03,24.46,21.17,19.55
HB_BUSAVG,2019-06-13,16.1,15.07,14.01,13.51,13.69,14.4,15.77,15.94,17.11,17.71,20.03,20.17,22.05,26.33,29.6,33.71,34.23,26.34,21.0,20.83,19.46,18.63,16.37,16.23
HB_BUSAVG,2019-06-14,15.81,14.3,12.69,11.4,8.72,10.42,14.91,14.44,14.65,14.91,16.96,18.54,19.73,26.92,26.54,31.81,38.87,29.97,24.09,21.82,19.72,19.76,17.91,16.17
HB_BUSAVG,2019-06-15,15.01,15.17,14.05,12.5,11.9,12.2,11.11,12.08,14.76,16.97,19.43,21.52,25.13,29.11,33.95,43.78,54.57,39.4,27.98,21.68,20.4,21.45,19.95,18.89
HB_BUSAVG,2019-06-16,17.81,15.83,15.35,14.46,14.48,14.34,15.07,15.5,17.12,18.77,20.49,24.46,29.75,38.4,38.04,46.18,45.74,32.31,28.11,24.68,25.32,21.67,20.32,19.29
HB_BUSAVG,2019-06-17,19.19,17.35,16.49,16.8,17.27,18.53,18.57,19.29,19.89,20.25,24.16,27.61,31.72,35.86,39.49,49.43,47.96,32.35,29.9,27.5,27.59,22.84,21.43,19.73
HB_BUSAVG,2019-06-18,16.97,16.03,15.61,15.05,15.43,16.2,17.4,17.92,18.09,19.28,20.64,23.91,29.61,35.01,39.89,46.84,44.87,31.93,27.53,23.87,21.02,19.79,19.35,16.98
HB_BUSAVG,2019-06-19,16.06,14.52,14.83,14.03,14.03,13.24,15.34,16.08,18.08,19.12,21.5,26.6,34.12,58.11,58.2,85.7,87.44,60.98,43.71,34.7,29.87,24.82,23.57,21.29
HB_BUSAVG,2019-06-20,17.04,15.77,15.18,13.71,13.51,14.36,15.68,16.14,17.69,18.88,21.16,27.69,29.92,42.98,68.42,92.64,93.36,54.4,38.72,28.55,21.06,19.78,19.61,17.39
HB_BUSAVG,2019-06-21,15.95,14.84,15.07,14.42,14.11,12.77,15.87,16.11,16.61,18.16,20.76,20.81,23.23,27.8,32.27,37.61,35.81,28.17,24.67,23.05,19.06,18.74,18.74,17.54
HB_BUSAVG,2019-06-22,16.74,14.95,14.89,14.34,14.09,13.98,12.82,13.71,16.0,17.44,18.72,20.27,22.54,26.98,27.76,29.12,29.02,24.78,20.41,21.3,18.86,18.86,19.61,18.17
HB_BUSAVG,2019-06-23,15.73,14.8,14.57,14.27,14.15,14.12,12.26,13.12,15.69,16.23,17.03,17.89,19.1,23.97,28.74,31.95,35.5,32.85,24.3,22.63,24.34,22.01,20.48,18.25
HB_BUSAVG,2019-06-24,18.12,16.82,15.37,15.08,15.45,17.67,18.53,18.85,19.02,19.38,22.04,22.31,25.73,32.55,36.99,40.53,38.71,32.76,25.44,23.52,21.83,20.9,19.67,17.68
HB_BUSAVG,2019-06-25,16.9,15.65,14.54,14.16,14.18,15.68,16.85,17.61,18.36,18.29,19.6,21.27,24.03,34.56,39.86,39.26,39.41,28.68,24.01,21.6,21.43,19.57,19.35,18.5
HB_BUSAVG,2019-06-26,15.27,14.29,13.01,12.85,13.24,14.89,16.96,16.5,17.42,17.37,18.69,18.84,19.75,25.93,27.8,34.91,35.94,30.92,22.57,20.97,19.72,19.25,18.52,17.11
HB_BUSAVG,2019-06-27,15.39,13.52,13.01,12.16,12.47,13.17,15.98,16.86,17.52,18.62,19.22,21.22,25.76,34.03,38.82,40.72,39.07,32.37,24.65,21.15,20.38,19.68,19.01,17.11
HB_BUSAVG,2019-06-28,15.75,15.28,14.07,13.6,13.79,14.06,16.61,17.73,18.47,19.51,21.42,27.22,36.03,41.78,46.81,59.81,58.85,42.85,35.73,28.74,25.56,22.1,20.03,18.94
HB_BUSAVG,2019-06-29,16.38,15.45,13.71,13.09,13.0,13.12,15.5,15.92,17.03,18.47,19.54,22.83,29.49,36.34,41.46,41.76,46.64,43.42,31.02,27.01,23.94,21.24,19.12,18.19
HB_BUSAVG,2019-06-30,16.75,15.71,14.9,14.42,13.85,13.2,14.59,14.64,15.86,17.31,18.35,21.36,26.34,31.92,38.04,42.91,43.0,35.9,25.94,21.34,19.44,18.85,18.56,17.32
HB_BUSAVG,2019-07-01,14.38,13.11,12.55,12.89,13.15,14.25,16.93,16.72,17.53,18.11,18.72,20.93,24.7,31.57,39.29,41.3,41.5,28.69,21.46,19.87,18.95,18.48,17.33,15.46
HB_BUSAVG,2019-07-02,13.65,13.71,13.07,12.64,13.27,14.53,15.65,15.58,17.73,18.04,18.9,20.65,23.7,29.3,38.86,40.69,41.52,33.92,24.24,21.51,20.3,18.82,18.74,16.54
HB_BUSAVG,2019-07-03,14.85,14.51,13.47,13.25,13.2,14.08,15.71,16.38,18.04,17.49,18.72,21.53,24.08,32.98,37.24,44.07,41.2,28.22,24.82,21.28,19.46,18.16,17.96,16.62
HB_BUSAVG,2019-07-04,14.63,14.09,12.91,12.9,13.35,13.91,14.94,15.28,15.99,16.67,18.0,19.91,25.75,28.48,33.74,39.85,42.5,34.95,25.85,23.34,20.0,18.69,17.98,15.98
HB_BUSAVG,2019-07-05,14.3,13.68,12.42,12.15,12.39,13.33,14.98,15.82,17.56,17.59,18.71,22.93,26.96,32.21,40.91,56.26,56.14,38.52,27.37,24.38,23.57,21.58,18.9,18.25
HB_BUSAVG,2019-07-06,16.34,15.43,14.2,13.44,13.06,13.05,14.64,15.05,17.03,17.63,21.04,27.06,30.6,37.43,46.24,67.49,75.78,53.91,30.4,26.75,23.66,22.29,19.15,18.96
HB_BUSAVG,2019-07-07,17.94,15.96,15.0,14.54,14.0,13.68,14.79,15.0,17.23,18.96,22.51,26.97,34.66,44.0,56.96,63.14,68.37,47.94,39.99,29.38,25.71,24.78,19.77,18.5
HB_BUSAVG,2019-07-08,18.4,17.03,15.5,15.01,14.86,15.45,15.87,16.55,18.36,18.61,23.88,30.55,40.18,49.46,60.01,81.29,79.07,50.64,36.32,27.64,22.8,20.64,18.93,18.04
HB_BUSAVG,2019-07-09,16.28,15.38,14.42,13.92,13.9,14.63,16.53,17.7,18.67,19.19,23.83,30.97,45.87,74.57,150.0,216.37,274.56,150.0,64.78,40.87,30.6,24.74,20.32,18.85
HB_BUSAVG,2019-07-10,15.57,14.57,12.82,12.19,12.28,14.06,16.89,18.05,19.31,21.69,29.06,33.14,47.83,74.14,131.95,199.51,192.2,107.41,52.62,36.65,29.5,27.65,21.03,19.81
HB_BUSAVG,2019-07-11,19.18,18.06,17.0,16.55,16.44,16.84,19.48,19.75,20.58,23.43,28.83,34.66,42.77,64.92,79.98,99.92,112.92,65.02,42.25,33.36,30.0,29.61,23.66,20.88
HB_BUSAVG,2019-07-12,19.59,18.02,16.64,16.11,15.96,16.31,17.81,18.55,19.6,21.43,27.79,34.62,41.81,51.03,76.77,100.5,112.76,62.02,45.2,36.01,28.1,24.7,22.65,20.61
HB_BUSAVG,2019-07-13,19.17,17.84,17.21,16.37,16.42,16.7,18.88,19.63,20.46,22.22,29.42,33.63,41.68,57.08,84.94,118.28,171.88,78.03,43.97,35.07,29.87,27.69,22.4,20.58
HB_BUSAVG,2019-07-14,20.35,19.17,18.14,17.56,17.19,17.18,19.07,19.9,21.3,24.51,29.74,32.52,41.19,53.76,71.82,91.8,94.21,82.36,43.6,36.51,30.43,27.86,21.12,20.09
HB_BUSAVG,2019-07-15,18.89,17.43,16.35,16.05,16.04,16.91,18.78,20.0,20.28,22.09,27.16,31.75,41.18,68.3,108.02,133.38,141.42,76.72,46.82,35.24,28.83,25.2,20.04,20.0
HB_BUSAVG,2019-07-16,17.46,16.23,14.24,13.94,13.68,14.66,17.13,17.26,18.17,18.94,20.48,24.44,27.28,38.66,56.55,74.41,79.34,41.51,33.83,25.55,22.67,21.08,20.43,19.19
HB_BUSAVG,2019-07-17,16.98,15.55,13.46,13.64,13.49,13.99,16.67,17.01,18.23,19.41,20.03,22.3,25.43,32.74,45.53,55.56,60.88,39.78,27.95,24.21,21.92,20.3,19.47,18.44
HB_BUSAVG,2019-07-18,16.71,15.32,14.53,14.01,13.8,14.62,15.46,15.48,15.87,17.91,19.05,20.77,26.54,30.69,38.68,51.0,58.15,36.54,28.27,24.15,20.97,19.6,19.26,17.81
HB_BUSAVG,2019-07-19,16.22,14.03,15.7,14.74,14.95,16.18,16.59,15.6,16.92,18.61,19.17,20.88,25.62,30.99,35.14,42.3,44.18,31.92,25.32,24.3,21.18,19.96,18.43,17.4
HB_BUSAVG,2019-07-20,15.88,14.45,15.35,14.15,13.84,14.14,15.28,15.78,16.43,17.13,18.58,19.5,22.88,26.46,30.88,39.03,41.84,29.64,24.85,22.51,20.69,20.58,18.32,17.05
HB_BUSAVG,2019-07-21,15.06,13.76,14.6,13.7,13.64,13.82,14.5,15.3,16.05,17.72,19.43,20.76,24.61,32.02,47.39,61.38,62.01,55.96,34.96,28.18,26.63,23.99,20.71,19.39
HB_BUSAVG,2019-07-22,17.16,15.91,15.58,14.53,14.98,15.81,16.59,17.52,18.45,20.51,24.27,29.88,38.19,45.53,72.17,93.59,95.28,59.37,40.19,34.21,26.68,23.59,22.03,19.75
HB_BUSAVG,2019-07-23,17.96,16.9,16.01,15.71,15.8,16.77,17.99,18.23,19.17,18.99,20.85,23.6,25.32,29.06,36.29,42.21,49.19,33.48,27.84,24.54,24.36,21.94,19.9,18.85
HB_BUSAVG,2019-07-24,17.95,16.28,15.62,14.99,15.13,15.8,17.93,18.28,19.09,19.19,21.6,23.9,25.2,29.14,32.51,48.85,57.51,45.71,31.29,26.82,22.53,20.48,18.61,17.62
HB_BUSAVG,2019-07-25,15.08,13.97,13.08,12.53,12.32,13.07,14.99,15.58,16.77,17.96,19.21,21.1,24.24,28.09,36.4,42.11,46.76,39.63,27.74,23.49,22.38,19.83,18.25,16.64
