Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
LZ_RAYBN,2019-02-04,6.46,5.29,5.62,7.3,10.42,17.07,21.2,21.49,22.99,23.69,23.65,26.1,24.07,25.23,23.65,22.75,22.47,30.53,35.01,22.66,20.0,17.8,16.44,14.41
LZ_RAYBN,2019-02-05,8.86,5.59,5.85,6.78,10.3,14.67,17.42,17.34,16.27,16.26,16.75,17.53,17.21,16.96,15.92,17.48,18.82,28.42,34.69,20.27,18.12,17.63,16.92,12.85
LZ_RAYBN,2019-02-06,11.41,7.9,7.67,8.82,11.27,15.23,18.84,19.37,20.01,21.67,22.86,21.08,21.22,19.04,16.95,17.14,18.08,23.54,32.18,20.83,19.86,17.72,17.76,13.82
LZ_RAYBN,2019-02-07,8.83,6.67,6.1,6.25,7.51,13.16,17.69,17.98,18.13,18.04,18.45,18.49,20.55,21.3,20.01,20.49,20.23,24.76,40.88,30.77,22.53,22.38,21.71,19.77
LZ_RAYBN,2019-02-08,19.85,19.59,19.99,21.23,22.95,25.03,57.29,51.22,41.42,40.08,35.33,30.43,24.96,22.12,20.28,20.1,21.46,24.46,42.87,26.61,26.62,23.21,23.12,22.82
LZ_RAYBN,2019-02-09,23.06,21.9,21.0,20.92,21.74,23.08,26.22,28.79,39.79,44.99,40.65,30.04,24.2,20.73,20.59,19.59,19.6,25.47,38.01,23.86,23.82,20.94,21.35,19.66
LZ_RAYBN,2019-02-10,18.12,18.77,16.38,17.43,17.65,19.32,20.93,22.36,28.27,32.78,30.45,25.73,23.58,20.73,20.11,20.23,20.11,22.49,30.4,20.71,19.01,17.54,18.15,16.77
LZ_RAYBN,2019-02-11,16.49,13.91,14.8,14.37,15.63,16.61,22.62,22.17,21.76,21.31,19.46,18.94,17.44,17.48,16.37,16.83,16.85,20.11,29.0,20.16,19.64,17.95,18.4,15.01
LZ_RAYBN,2019-02-12,14.71,16.28,16.49,17.38,17.43,18.17,27.38,25.23,25.35,25.61,23.69,23.33,21.91,21.53,20.44,19.71,20.56,25.0,44.8,24.94,20.92,20.45,18.37,18.12
LZ_RAYBN,2019-02-13,16.16,14.9,16.15,16.29,19.0,19.41,35.35,27.55,21.22,19.01,17.49,17.29,17.14,17.16,17.41,17.08,16.43,16.53,25.05,21.62,19.79,17.92,17.29,16.61
LZ_RAYBN,2019-02-14,12.29,10.83,10.08,11.31,12.58,17.15,18.33,18.68,18.43,19.0,19.23,19.77,18.97,18.32,19.12,19.78,20.83,27.36,45.5,25.51,22.38,19.8,18.89,18.22
LZ_RAYBN,2019-02-15,16.56,14.99,14.13,15.51,16.97,17.13,19.92,18.66,17.72,17.38,15.87,16.85,17.82,18.63,19.54,20.89,24.35,34.19,56.32,28.43,22.96,22.74,21.29,20.21
LZ_RAYBN,2019-02-16,19.38,19.2,18.89,19.74,19.59,20.92,22.8,24.68,33.76,34.6,26.63,21.86,18.84,18.04,15.31,14.49,14.44,17.25,21.14,17.84,17.86,17.28,18.22,18.49
LZ_RAYBN,2019-02-17,17.27,17.41,17.2,17.4,17.38,17.41,19.92,21.93,23.03,22.76,22.92,24.12,23.03,21.05,19.46,19.25,19.25,23.96,39.03,22.33,19.99,18.59,17.85,17.54
LZ_RAYBN,2019-02-18,14.92,14.97,14.5,15.31,16.98,19.19,31.58,30.83,28.59,27.82,24.09,23.54,21.44,19.99,19.1,18.63,18.04,21.79,27.71,21.42,20.47,20.24,19.31,18.0
LZ_RAYBN,2019-02-19,17.61,18.06,19.0,19.01,20.1,22.18,31.16,29.92,28.25,28.48,30.59,27.51,26.41,27.01,27.01,27.52,29.54,33.11,54.58,38.75,35.63,30.81,26.03,23.83
LZ_RAYBN,2019-02-20,22.51,20.08,18.15,16.89,18.4,20.38,42.89,27.42,24.16,22.15,21.07,19.42,19.39,18.78,18.46,18.76,19.26,22.69,38.49,26.14,24.52,23.15,20.24,18.47
LZ_RAYBN,2019-02-21,14.19,16.19,16.05,14.26,16.15,17.91,36.19,28.29,22.24,21.15,18.93,17.58,16.12,15.47,15.31,15.89,17.37,19.54,23.56,19.97,19.51,18.32,17.96,16.94
LZ_RAYBN,2019-02-22,18.32,18.11,19.13,18.84,19.1,21.2,40.85,33.41,30.55,31.02,29.04,25.8,22.44,22.28,21.0,19.93,19.56,20.46,22.55,19.64,18.62,17.46,15.83,14.53
LZ_RAYBN,2019-02-23,14.92,8.92,9.16,10.26,12.94,17.51,18.74,19.57,18.65,17.66,18.61,17.81,17.38,17.58,17.05,17.16,16.42,16.33,22.43,24.59,28.23,30.98,23.39,20.77
LZ_RAYBN,2019-02-24,21.78,20.91,21.08,20.94,20.94,22.16,25.01,28.65,39.16,36.33,27.23,22.98,22.12,20.85,19.9,18.81,18.77,20.42,23.9,18.87,18.5,16.91,17.54,16.36
LZ_RAYBN,2019-02-25,13.87,15.22,13.26,14.43,16.11,16.44,30.04,28.63,24.33,20.07,18.01,15.98,16.68,16.35,16.35,15.75,16.05,18.84,25.32,19.42,17.64,16.64,15.6,16.38
LZ_RAYBN,2019-02-26,18.75,15.08,14.34,15.4,17.32,17.3,22.03,21.1,21.76,22.2,22.49,22.43,23.48,22.93,22.65,22.03,21.85,24.42,40.74,21.6,20.3,19.36,19.62,19.38
LZ_RAYBN,2019-02-27,16.34,14.38,15.74,15.57,18.47,18.89,23.69,21.67,21.78,22.79,23.08,23.76,23.82,23.28,22.47,22.87,22.03,22.21,36.86,25.37,22.43,22.69,21.02,19.89
LZ_RAYBN,2019-02-28,19.62,19.31,20.16,19.99,19.93,22.79,41.68,31.85,33.61,34.67,35.08,33.47,28.66,26.12,24.45,23.81,25.08,27.57,42.24,28.0,24.66,23.37,21.0,19.56
LZ_RAYBN,2019-03-01,19.52,19.48,19.35,18.72,19.46,22.26,41.88,30.86,28.57,38.8,29.84,26.29,25.96,25.45,22.98,23.29,23.17,25.45,43.09,26.36,25.86,25.86,20.55,21.0
LZ_RAYBN,2019-03-02,20.6,19.41,18.58,18.92,19.69,20.39,22.11,24.59,28.98,35.09,31.84,29.41,26.49,23.86,23.02,23.43,21.23,23.56,29.27,24.73,23.99,23.86,22.53,21.67
LZ_RAYBN,2019-03-03,23.26,22.13,21.86,20.0,21.62,17.79,21.4,22.48,22.63,22.83,22.25,22.79,23.86,22.96,23.11,23.14,23.7,25.4,29.56,31.64,31.35,30.89,24.22,23.92
LZ_RAYBN,2019-03-04,21.65,22.18,22.63,23.35,27.6,35.24,91.52,71.4,62.14,62.39,56.29,51.75,43.54,40.27,37.47,39.11,42.73,90.93,167.45,118.12,97.23,62.89,40.11,33.79
LZ_RAYBN,2019-03-05,33.48,34.39,36.12,35.4,42.45,77.48,682.64,574.75,218.39,80.02,49.92,44.07,36.69,32.47,31.02,30.88,33.21,36.97,54.58,49.97,43.49,38.95,32.92,31.64
LZ_RAYBN,2019-03-06,25.4,25.3,25.05,24.52,27.38,36.47,95.65,51.27,34.65,31.87,29.44,26.53,23.76,22.04,22.04,21.56,22.88,25.78,34.09,33.22,26.61,26.55,28.63,25.62
LZ_RAYBN,2019-03-07,20.07,19.1,18.35,17.78,18.68,22.69,32.77,41.43,36.16,32.3,29.3,26.78,23.73,22.56,23.35,23.83,24.87,25.06,31.27,30.0,28.66,26.33,19.87,20.01
LZ_RAYBN,2019-03-08,20.19,17.75,16.04,16.87,17.12,19.97,25.09,22.8,24.06,29.33,35.19,34.75,28.56,26.64,23.28,25.3,22.51,23.01,25.72,27.69,27.23,25.47,22.59,18.58
LZ_RAYBN,2019-03-09,20.13,18.69,18.45,16.5,17.15,20.35,17.67,23.26,30.16,31.75,32.29,33.51,33.91,29.84,28.68,31.68,35.89,36.76,45.06,45.19,30.67,29.19,27.37,22.57
LZ_RAYBN,2019-03-10,25.42,20.16,,18.62,19.09,19.13,21.65,22.45,26.61,27.28,27.94,28.51,28.79,28.59,25.26,25.35,28.61,28.15,33.79,46.04,33.42,28.72,24.38,22.41
LZ_RAYBN,2019-03-11,18.58,18.42,18.96,18.28,19.1,22.24,32.6,36.28,29.39,32.15,37.61,38.69,30.88,30.6,28.28,28.31,29.54,30.23,44.5,46.99,33.41,27.74,21.97,21.15
LZ_RAYBN,2019-03-12,20.34,19.82,18.49,18.09,18.29,19.73,30.46,31.19,27.21,34.95,28.14,26.45,26.09,24.56,24.25,23.97,24.2,25.66,30.0,28.94,27.13,23.35,23.03,19.53
LZ_RAYBN,2019-03-13,17.2,15.75,14.2,14.74,14.51,17.02,21.28,23.21,24.41,24.01,26.06,25.93,24.73,28.29,26.54,27.3,26.16,27.15,35.24,29.04,27.57,20.59,22.04,17.45
LZ_RAYBN,2019-03-14,21.57,20.16,17.45,16.45,18.15,21.4,32.0,36.23,35.19,32.86,32.38,34.01,29.36,29.34,28.7,27.13,28.58,29.08,35.37,47.06,39.79,28.63,24.34,24.69
LZ_RAYBN,2019-03-15,19.07,17.3,16.91,15.93,17.83,20.92,34.03,36.98,33.19,35.78,31.6,28.28,25.8,25.47,24.32,24.86,25.06,28.46,34.45,45.36,45.9,33.81,25.76,22.86
LZ_RAYBN,2019-03-16,26.04,23.99,23.15,22.27,22.31,25.2,31.96,35.24,48.0,57.77,47.21,36.76,31.27,26.03,24.98,24.68,23.95,26.01,31.04,40.43,37.92,31.88,28.95,25.61
LZ_RAYBN,2019-03-17,23.93,23.29,21.74,21.74,22.41,23.08,27.27,33.08,43.89,48.59,35.9,30.06,25.5,23.51,22.66,22.56,22.48,24.83,28.01,39.01,36.34,28.17,25.09,21.35
LZ_RAYBN,2019-03-18,21.49,20.28,20.73,21.71,23.56,34.2,83.49,77.65,51.11,52.15,45.95,40.38,30.8,28.24,27.36,27.13,25.9,27.08,28.78,29.15,31.6,24.47,24.73,20.94
LZ_RAYBN,2019-03-19,16.79,16.41,15.79,16.0,17.14,21.12,40.29,48.92,35.82,33.55,29.97,26.29,24.29,23.1,24.98,24.93,25.42,24.79,31.68,32.21,31.86,27.38,22.77,18.58
LZ_RAYBN,2019-03-20,18.2,16.88,17.32,17.26,19.39,22.62,34.94,38.06,31.38,28.97,28.03,26.73,25.1,24.94,26.14,26.56,30.82,33.08,43.85,55.35,53.16,30.71,27.64,24.63
LZ_RAYBN,2019-03-21,20.02,18.9,19.41,18.66,19.93,23.17,48.08,51.16,36.55,37.45,30.43,28.85,25.62,26.35,26.4,28.44,31.69,32.21,34.51,42.06,39.89,26.38,24.32,20.46
LZ_RAYBN,2019-03-22,17.5,15.79,15.66,15.49,17.6,20.79,30.21,26.23,26.01,28.58,24.06,23.77,25.44,26.95,27.18,27.65,32.06,31.36,29.06,30.64,31.0,27.59,27.08,21.49
LZ_RAYBN,2019-03-23,19.38,17.38,16.17,15.79,16.68,18.01,20.5,21.15,24.65,25.95,26.91,26.74,25.18,25.03,24.65,24.63,24.64,26.19,25.74,36.12,32.51,25.19,23.64,22.96
LZ_RAYBN,2019-03-24,18.83,17.33,15.66,15.07,15.82,17.56,17.58,17.89,21.32,22.18,25.27,27.09,27.78,28.77,28.89,31.7,38.8,37.57,38.54,47.23,44.87,29.16,27.27,22.4
LZ_RAYBN,2019-03-25,20.05,18.91,19.46,18.68,19.97,23.04,29.35,28.19,29.45,28.22,30.3,30.93,33.14,32.66,39.35,45.78,56.76,44.23,43.9,43.66,42.36,30.0,24.08,21.1
LZ_RAYBN,2019-03-26,15.78,15.06,15.55,14.74,15.27,17.97,24.37,23.95,24.07,25.19,23.83,23.57,23.69,23.85,24.62,25.69,28.98,26.68,25.87,26.22,26.36,21.27,19.18,17.82
LZ_RAYBN,2019-03-27,15.69,13.07,12.38,12.49,16.42,16.95,32.5,23.3,23.01,26.91,21.2,20.96,22.72,23.92,23.91,24.24,25.65,23.23,25.09,22.19,24.09,23.06,17.5,15.13
LZ_RAYBN,2019-03-28,16.01,16.27,14.42,13.73,15.93,18.01,22.04,23.32,21.59,21.8,22.0,23.25,23.79,23.62,25.33,25.19,25.72,28.5,28.89,28.68,29.7,28.8,29.61,24.91
LZ_RAYBN,2019-03-29,21.26,17.56,16.91,17.22,18.73,18.15,24.0,24.7,23.74,21.77,22.28,22.23,22.63,23.68,27.92,31.73,38.89,29.81,25.27,35.68,23.87,20.49,22.14,19.68
LZ_RAYBN,2019-03-30,19.07,15.6,14.71,13.96,16.01,15.58,15.08,19.04,23.48,28.87,32.87,33.2,31.57,30.36,32.08,30.75,28.93,27.94,28.96,28.52,37.06,24.56,24.11,22.39
LZ_RAYBN,2019-03-31,20.06,19.3,18.55,18.84,19.1,19.09,20.67,22.88,25.24,31.15,31.61,30.42,27.82,25.43,22.26,21.95,23.52,26.23,29.53,42.27,50.75,32.95,26.32,25.57
LZ_RAYBN,2019-04-01,22.86,22.07,22.3,23.2,25.29,34.77,95.59,80.28,56.62,50.8,38.56,33.14,27.64,25.73,23.61,23.25,24.25,26.08,31.91,43.03,38.84,25.03,21.81,19.51
LZ_RAYBN,2019-04-02,20.04,18.0,16.65,16.33,18.83,25.59,49.61,44.09,27.47,25.47,21.6,20.16,19.52,20.02,20.62,19.5,21.94,20.68,19.39,19.49,20.75,17.58,17.14,13.2
LZ_RAYBN,2019-04-03,11.1,9.34,7.4,7.34,8.44,18.51,29.02,25.27,22.28,22.95,21.53,21.77,20.81,21.58,21.38,22.17,21.97,19.49,21.26,22.9,24.4,19.67,15.28,13.54
LZ_RAYBN,2019-04-04,15.52,13.95,11.32,11.52,15.63,17.64,22.62,26.51,25.03,21.46,22.76,29.0,30.79,40.17,41.75,64.95,87.9,71.26,39.86,46.38,38.67,25.15,28.07,21.0
LZ_RAYBN,2019-04-05,18.39,16.95,16.38,14.1,16.38,18.49,22.63,21.23,22.13,25.42,25.4,23.64,24.56,27.03,32.7,33.79,37.05,29.25,22.58,23.54,22.45,19.27,19.49,18.47
LZ_RAYBN,2019-04-06,16.34,16.74,15.78,15.25,17.92,20.2,18.62,18.26,20.06,21.86,23.45,22.98,20.8,20.03,22.55,23.34,27.35,27.47,27.31,27.57,27.5,18.95,19.1,17.9
LZ_RAYBN,2019-04-07,18.98,17.52,16.91,16.32,16.84,18.06,17.63,19.2,20.6,20.99,21.67,21.99,20.94,21.14,24.43,24.9,28.08,30.87,30.53,37.15,43.16,27.51,27.35,21.5
LZ_RAYBN,2019-04-08,19.0,17.97,17.47,17.57,18.73,21.79,26.4,21.22,22.58,25.96,27.1,30.96,32.52,37.63,47.16,74.27,94.44,81.39,49.84,50.08,43.97,32.92,27.13,21.3
LZ_RAYBN,2019-04-09,20.17,18.21,16.69,16.16,16.88,19.13,21.12,20.91,21.25,25.29,29.13,30.16,32.12,40.34,48.28,93.42,112.71,113.75,39.74,38.67,21.91,19.7,21.24,17.47
LZ_RAYBN,2019-04-10,18.67,15.3,13.51,12.61,14.36,15.55,18.91,18.85,17.62,19.39,21.35,23.42,24.49,30.59,29.3,52.41,76.06,62.33,48.96,37.16,33.75,29.66,28.21,22.39
LZ_RAYBN,2019-04-11,15.09,11.21,8.47,8.03,7.88,14.4,21.34,17.25,17.8,17.96,20.74,22.27,23.69,26.31,33.26,34.3,50.1,41.34,30.07,35.87,34.29,23.85,22.66,19.82
LZ_RAYBN,2019-04-12,19.09,17.59,16.31,15.95,17.15,24.28,27.36,21.63,21.89,24.2,23.61,22.49,22.1,23.36,27.55,26.84,43.2,29.62,21.69,20.86,19.29,17.69,21.65,18.42
LZ_RAYBN,2019-04-13,17.97,17.05,15.73,14.45,14.49,16.73,18.18,18.08,18.86,20.02,22.39,22.26,21.4,21.18,22.39,26.14,28.42,25.7,22.59,24.98,26.99,22.63,21.05,17.83
LZ_RAYBN,2019-04-14,18.04,17.58,17.31,17.23,17.87,19.31,22.59,23.43,29.44,31.45,29.77,28.87,23.59,22.51,20.15,19.63,19.88,20.16,20.72,23.16,22.19,17.72,18.01,17.24
LZ_RAYBN,2019-04-15,18.56,14.81,11.61,11.71,14.46,20.15,20.7,25.71,20.0,20.75,19.73,20.36,21.1,27.3,32.26,29.38,30.41,35.33,39.52,28.65,23.81,20.0,18.24,15.23
LZ_RAYBN,2019-04-16,19.19,15.52,15.88,16.23,18.96,23.02,29.1,29.65,27.44,29.37,28.81,28.45,28.04,30.72,32.88,35.04,36.44,34.16,32.45,28.36,26.4,25.23,21.94,15.2
LZ_RAYBN,2019-04-17,19.05,18.13,15.82,16.69,16.03,23.53,25.77,24.69,22.54,24.99,25.47,25.05,25.8,29.94,33.02,35.46,38.4,28.7,26.68,27.77,32.9,25.43,35.49,27.57
LZ_RAYBN,2019-04-18,21.52,18.91,15.82,17.88,18.81,32.21,31.27,29.53,27.82,31.69,35.32,34.09,32.95,34.86,35.74,34.07,32.47,27.99,26.24,26.4,35.36,25.75,24.64,21.52
LZ_RAYBN,2019-04-19,16.92,15.81,14.99,15.65,16.64,18.76,23.59,22.25,21.13,20.87,21.04,21.87,21.7,22.73,22.73,23.46,31.27,35.06,33.03,34.08,37.06,26.07,21.85,19.26
LZ_RAYBN,2019-04-20,20.45,17.46,16.67,15.13,15.14,18.1,24.02,20.57,18.58,19.13,19.97,18.75,19.11,17.32,18.77,20.83,24.09,21.74,19.58,20.45,21.15,20.44,18.0,14.62
LZ_RAYBN,2019-04-21,14.74,13.44,12.07,11.37,11.7,11.89,11.07,11.18,14.39,17.38,14.15,17.78,18.91,19.8,20.75,24.34,26.44,26.78,26.89,26.89,34.82,19.72,18.91,17.56
LZ_RAYBN,2019-04-22,17.46,12.61,11.88,12.19,12.74,18.78,17.88,19.94,19.82,20.48,20.92,23.02,23.73,27.45,30.52,38.58,50.72,42.57,29.75,28.16,32.42,25.69,23.04,19.74
LZ_RAYBN,2019-04-23,19.64,17.62,16.98,16.45,16.81,20.19,23.29,21.98,22.16,23.74,24.52,24.35,22.95,25.97,30.46,35.77,43.44,32.9,28.86,28.43,38.24,22.7,22.85,20.35
LZ_RAYBN,2019-04-24,19.57,18.59,17.96,17.85,18.43,19.77,25.54,24.12,24.43,25.04,22.92,24.42,24.86,27.7,31.12,32.56,37.67,33.0,31.1,34.1,53.29,30.47,30.67,24.2
LZ_RAYBN,2019-04-25,20.79,19.32,18.39,17.5,17.76,19.51,27.52,26.36,25.27,23.02,24.99,24.9,21.9,27.34,30.42,34.93,51.55,48.09,41.47,36.45,43.93,29.99,26.78,22.17
LZ_RAYBN,2019-04-26,14.92,15.0,14.14,13.67,14.15,17.82,23.28,22.05,22.26,21.52,21.91,22.7,22.82,28.23,32.24,43.14,43.78,36.76,26.85,22.98,24.9,24.68,20.95,15.86
LZ_RAYBN,2019-04-27,13.01,12.71,11.58,10.46,12.72,10.71,16.72,16.06,17.34,23.3,22.37,24.2,22.75,25.47,29.88,39.87,52.45,46.61,34.53,25.69,26.99,25.42,22.5,21.83
LZ_RAYBN,2019-04-28,15.97,14.74,13.21,12.02,12.66,14.06,16.7,18.99,20.36,21.74,23.34,25.96,23.11,27.32,25.88,26.92,27.52,27.39,24.14,24.33,24.56,23.82,20.18,15.67
LZ_RAYBN,2019-04-29,16.23,13.17,12.23,10.8,12.58,13.75,19.59,19.57,20.45,20.11,20.92,23.19,22.15,28.04,30.07,37.73,60.62,40.95,31.31,27.7,25.77,25.09,23.15,20.04
LZ_RAYBN,2019-04-30,20.62,18.12,16.8,15.38,15.21,18.71,23.66,23.39,20.7,22.5,24.71,26.91,29.71,26.72,39.19,45.53,52.95,33.92,27.91,22.45,24.5,20.15,31.34,25.8
LZ_RAYBN,2019-05-01,25.24,22.14,18.74,18.57,19.66,21.51,24.59,24.35,25.83,27.65,25.95,25.99,27.61,29.82,35.26,42.89,51.48,34.86,26.55,27.34,27.86,22.29,23.41,22.02
LZ_RAYBN,2019-05-02,20.63,18.54,16.53,15.98,16.5,20.46,24.74,22.26,23.74,24.14,26.19,29.55,32.77,40.1,54.46,61.46,66.19,47.82,32.4,31.53,34.72,28.79,30.97,25.58
LZ_RAYBN,2019-05-03,23.36,22.0,20.89,20.42,20.96,24.47,30.05,30.3,30.54,30.57,30.58,31.9,29.78,34.16,36.5,41.51,39.71,32.33,28.09,27.38,32.84,26.51,30.0,25.97
LZ_RAYBN,2019-05-04,22.42,20.13,19.91,19.17,21.2,21.51,22.5,23.54,24.69,26.8,29.03,30.01,31.49,34.12,38.64,54.15,63.05,51.38,38.82,32.71,33.07,26.65,24.78,21.5
LZ_RAYBN,2019-05-05,20.71,17.4,15.83,14.89,14.86,15.99,16.98,17.56,19.54,19.73,20.06,22.03,25.81,32.25,35.55,43.14,51.86,42.29,36.05,33.4,33.59,30.26,28.73,23.12
LZ_RAYBN,2019-05-06,25.81,19.92,16.18,14.66,15.57,20.01,24.63,22.34,23.52,21.84,24.37,25.34,31.46,34.27,42.3,51.28,52.28,41.68,28.22,29.67,28.51,23.83,26.39,22.37
LZ_RAYBN,2019-05-07,25.59,23.39,21.16,20.32,20.04,21.71,24.31,23.0,23.73,28.7,29.3,27.42,28.23,28.16,33.37,33.85,36.6,32.57,32.01,29.03,30.38,26.32,33.49,25.82
LZ_RAYBN,2019-05-08,23.85,20.38,19.34,18.01,18.93,22.12,26.75,25.92,27.13,27.29,27.07,27.97,32.75,35.12,35.53,39.95,44.71,40.46,28.64,33.34,35.08,26.98,29.12,22.59
LZ_RAYBN,2019-05-09,19.12,17.33,16.12,15.63,18.84,21.15,25.58,24.69,27.98,29.8,35.72,34.95,33.13,37.6,44.68,56.36,45.74,32.21,26.2,27.12,27.13,22.34,25.8,20.81
LZ_RAYBN,2019-05-10,16.64,14.35,13.42,13.83,18.88,19.95,20.01,19.72,19.92,19.88,19.94,20.51,21.21,22.2,25.03,23.14,23.06,22.12,21.71,22.49,24.26,23.29,23.4,21.17
LZ_RAYBN,2019-05-11,18.56,17.53,16.83,16.76,16.5,16.97,19.39,19.4,21.83,22.5,23.28,25.31,23.43,24.9,26.11,29.37,33.34,30.4,28.29,27.23,28.25,25.03,21.69,19.47
LZ_RAYBN,2019-05-12,18.56,17.73,16.76,16.03,16.29,16.98,18.45,18.79,20.95,21.39,24.31,23.64,23.38,26.4,27.95,35.53,45.04,37.05,31.3,30.75,31.05,25.63,21.93,19.68
LZ_RAYBN,2019-05-13,16.98,14.19,13.06,12.98,14.08,17.1,21.08,20.8,21.52,21.33,23.81,27.02,23.38,29.12,33.15,47.75,44.44,37.03,27.7,26.5,24.46,22.56,21.61,19.47
LZ_RAYBN,2019-05-14,17.03,15.85,14.42,14.43,15.3,17.37,22.52,22.51,24.37,24.24,25.9,28.1,30.37,40.58,47.02,67.79,60.04,47.28,33.96,32.59,29.98,24.12,22.03,19.51
LZ_RAYBN,2019-05-15,16.71,15.06,13.52,13.33,13.71,16.7,21.68,20.64,22.24,21.88,24.47,27.52,31.74,43.72,48.28,59.67,60.2,45.76,32.55,28.4,27.33,22.94,20.98,17.78
LZ_RAYBN,2019-05-16,17.27,14.51,12.88,11.93,12.99,17.23,18.7,19.48,19.27,20.16,19.79,21.57,23.68,26.11,37.23,40.26,41.76,36.57,26.53,23.53,23.36,24.26,21.13,18.2
LZ_RAYBN,2019-05-17,15.65,16.52,12.0,12.25,13.3,17.16,17.6,15.52,16.83,17.97,20.02,21.38,21.42,24.42,32.48,31.16,31.43,29.87,25.39,23.42,24.24,23.9,23.65,19.75
LZ_RAYBN,2019-05-18,17.22,17.57,15.81,14.8,15.24,14.62,18.71,18.24,18.83,19.72,19.99,20.46,19.51,18.32,20.57,21.13,22.11,22.02,19.66,21.06,29.28,23.11,21.23,19.74
LZ_RAYBN,2019-05-19,18.55,18.15,18.35,18.16,18.35,18.59,19.72,19.57,22.29,25.23,27.76,30.02,31.83,41.45,51.93,51.74,57.11,49.08,29.88,24.84,22.65,22.21,19.0,17.96
LZ_RAYBN,2019-05-20,16.75,14.85,12.04,11.72,12.88,13.53,17.74,18.15,16.63,16.85,17.98,22.6,20.1,29.13,26.18,29.7,29.24,33.55,26.88,22.02,26.46,22.6,19.58,17.92
LZ_RAYBN,2019-05-21,17.18,14.71,13.97,13.79,14.52,16.0,17.85,18.15,17.9,18.02,19.33,18.61,20.18,22.66,21.99,23.48,24.64,27.04,23.02,23.09,23.02,21.79,19.43,18.13
LZ_RAYBN,2019-05-22,16.43,16.67,16.53,12.85,14.24,15.07,18.93,20.07,20.73,21.48,21.86,22.58,22.34,29.19,32.7,38.17,40.21,42.87,27.87,23.97,23.7,21.1,21.74,19.7
LZ_RAYBN,2019-05-23,16.0,14.32,16.7,17.05,17.16,18.58,15.95,15.16,15.26,17.08,19.27,21.06,24.14,29.29,32.57,40.59,41.76,41.05,32.09,23.35,22.09,21.12,19.85,18.33
LZ_RAYBN,2019-05-24,16.35,16.0,17.21,17.24,17.04,20.53,21.07,19.84,19.59,20.4,20.88,22.53,23.09,33.03,28.12,34.01,36.34,28.23,27.29,29.09,25.6,24.08,21.72,19.59
LZ_RAYBN,2019-05-25,16.12,15.54,15.88,15.35,15.56,16.13,15.85,16.77,19.96,19.58,19.6,20.91,23.96,25.92,26.37,43.5,41.43,28.77,26.46,23.05,20.89,22.34,19.79,18.81
LZ_RAYBN,2019-05-26,16.32,15.17,16.98,16.4,15.96,16.65,16.95,16.72,18.08,17.1,16.87,17.85,18.82,22.37,20.43,24.22,27.14,23.93,22.38,19.93,19.06,18.44,16.61,16.6
LZ_RAYBN,2019-05-27,16.02,17.07,16.03,14.89,16.6,12.94,16.45,16.12,18.72,17.96,18.43,19.84,22.85,22.99,26.79,31.65,36.21,27.91,22.93,20.37,20.43,19.88,17.46,16.84
LZ_RAYBN,2019-05-28,15.68,14.7,14.65,14.3,14.14,16.74,17.06,17.5,18.55,19.37,19.7,21.63,27.96,30.6,32.94,40.81,53.11,35.72,28.92,27.34,27.49,24.39,22.31,20.45
LZ_RAYBN,2019-05-29,18.34,17.31,17.0,16.77,16.52,17.72,18.53,20.62,20.8,20.82,22.05,22.97,26.31,32.26,37.66,39.11,43.5,31.29,25.02,22.91,25.45,22.91,21.6,20.45
LZ_RAYBN,2019-05-30,19.47,18.7,17.96,17.67,18.0,19.31,23.16,22.59,22.68,23.44,25.06,27.02,29.76,30.74,38.21,46.26,41.74,29.81,26.14,23.04,24.67,21.95,22.35,20.94
LZ_RAYBN,2019-05-31,21.53,20.13,19.69,19.5,19.92,20.04,21.27,21.67,22.52,23.28,26.8,28.74,30.68,30.84,35.83,46.83,48.06,32.52,29.44,27.62,25.71,24.83,25.02,21.3
LZ_RAYBN,2019-06-01,21.51,20.01,18.98,18.49,18.32,18.42,18.28,19.39,21.51,25.17,27.96,31.52,35.61,39.05,48.76,61.62,58.44,44.95,34.17,30.13,30.05,28.23,27.29,23.09
LZ_RAYBN,2019-06-02,19.05,18.2,17.54,17.06,16.73,16.72,17.23,17.64,20.0,23.34,26.48,30.27,34.33,41.33,42.5,55.16,56.18,38.75,34.01,28.81,28.66,26.28,24.99,21.88
LZ_RAYBN,2019-06-03,18.39,17.0,16.24,16.03,16.33,17.03,20.63,20.81,21.22,22.78,23.98,29.23,34.46,39.33,49.7,56.06,52.32,38.46,32.53,28.93,27.32,22.5,21.0,19.41
LZ_RAYBN,2019-06-04,18.51,16.18,15.52,15.1,15.75,18.6,20.14,21.07,23.51,22.36,26.63,28.92,31.79,38.6,49.15,52.86,47.07,37.27,31.22,27.88,26.92,24.11,22.92,20.81
LZ_RAYBN,2019-06-05,20.4,19.46,18.62,18.17,18.99,20.49,23.25,22.76,25.29,25.56,31.85,33.7,30.2,31.99,37.56,39.38,35.01,28.64,25.85,26.26,23.28,20.87,21.11,20.01
LZ_RAYBN,2019-06-06,19.07,18.36,17.87,16.95,18.26,19.41,21.32,21.96,24.2,25.55,27.06,31.98,38.92,40.21,60.05,72.95,56.94,42.05,29.46,29.69,28.42,25.78,26.14,21.57
