Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node1,2016-12-24,30.33,18.1,17.76,16.15,19.94,24.63,16.39,34.85,38.99,56.34,51.8,51.61,51.22,45.15,45.08,43.59,52.23,63.26,52.58,45.24,42.54,40.25,34.98,25.7
ISONE_Node1,2016-12-25,24.96,20.87,24.21,24.89,24.12,24.89,25.09,25.33,37.71,40.32,35.75,35.5,32.91,32.79,32.95,33.06,46.41,57.51,57.64,57.66,52.35,47.09,44.06,33.89
ISONE_Node1,2016-12-26,32.58,31.3,31.14,31.78,34.24,38.18,32.53,37.15,40.19,45.16,50.81,47.59,42.04,41.63,38.91,43.76,52.02,62.97,52.12,51.55,45.3,42.25,34.51,30.73
ISONE_Node1,2016-12-27,30.64,25.85,15.55,20.46,23.82,28.19,30.52,39.41,39.75,42.76,46.76,46.99,47.68,41.17,42.12,43.79,52.17,70.35,62.27,52.54,52.01,43.68,39.33,37.18
ISONE_Node1,2016-12-28,37.67,37.51,35.91,37.48,37.69,38.03,43.99,46.32,46.46,47.15,47.1,47.69,47.3,46.94,45.09,49.08,62.64,84.03,67.45,67.28,55.26,50.16,46.75,42.24
ISONE_Node1,2016-12-29,40.39,40.1,34.97,37.34,40.15,40.81,43.73,47.22,46.83,46.86,47.41,47.41,46.84,46.75,46.36,46.78,66.39,79.53,67.04,55.41,46.84,44.18,43.84,36.33
ISONE_Node1,2016-12-30,35.68,35.82,35.81,35.79,36.01,36.11,40.51,41.24,43.08,43.44,43.9,42.42,41.39,39.95,40.53,39.93,48.31,61.57,54.82,48.6,43.76,43.02,43.59,39.01
ISONE_Node1,2016-12-31,39.27,38.02,37.62,36.98,37.76,39.17,39.53,44.74,47.44,54,54.47,56.91,55.31,48.43,47.06,48.3,56.09,63.67,56.76,47.07,43.21,39.91,39.69,38.99
ISONE_Node1,2017-01-01,35.33,34.13,32.77,26.18,29.99,32.94,32.82,34.33,38.85,41.27,34,33.89,33.9,34.57,33.89,34.03,39.98,64.31,53.63,50.52,47.25,46.51,36.54,33.97
ISONE_Node1,2017-01-02,34.18,34.12,33.32,33.14,33.11,34.02,34.07,35.24,43.05,51.45,44.02,46.84,43.95,46.2,43.9,50.08,58.2,72.49,66.68,63.24,52.37,43.62,41.86,34.13
ISONE_Node1,2017-01-03,35.86,34.11,33.85,33.82,34.2,36.94,40.41,45.18,44.16,58.92,45.8,45.46,43.87,43.03,41.46,42.97,47.24,74.4,50.3,43.9,40.14,35.39,33.18,32.15
ISONE_Node1,2017-01-04,29.67,19.58,14.19,14.19,29.7,32.27,37.79,41.96,38.77,39.25,41.17,37.56,34.44,33.89,33.91,37.34,41.37,50.27,41.38,41.88,39.72,38.49,37.21,33.77
ISONE_Node1,2017-01-05,34.3,34.06,30.97,29.54,33.81,37.16,42.06,46.78,46.05,43.73,54.64,52.91,52.6,52.33,50.73,52.77,65.18,78.67,74.25,67.75,63.26,55.01,53.2,52.93
ISONE_Node1,2017-01-06,43.13,43.57,38.48,37.79,44.54,45.99,52.65,59.92,56.95,59,67.22,63.33,63.08,59.25,58.1,57.59,70.14,95.36,93.9,79.04,69.73,61.44,59.18,52.26
ISONE_Node1,2017-01-07,57.71,55.01,55.04,55.15,55.14,55.18,69.39,67.99,70.05,73.37,80.93,78.88,78.7,71.08,67.25,68.31,84.62,103,89.44,87.68,84.53,78.98,72.35,62.12
ISONE_Node1,2017-01-08,60.59,57.59,56.11,55.5,56.61,60.89,63.31,65.16,66.81,75.08,78.18,75.39,67.4,65.53,66.99,66.85,76.48,94.23,93.89,92.15,84.29,73.16,71.02,64.67
ISONE_Node1,2017-01-09,76.97,74.72,74.96,76.53,75.85,77.1,78.14,88.05,84.63,80.66,80.96,78.09,73.34,68.5,68.66,72.48,82.76,103.07,98.15,88.62,82.01,76.48,73.38,64.51
ISONE_Node1,2017-01-10,64.14,59.27,57.97,58.7,57.84,63.73,82.57,94.72,74.42,72.59,60.25,55.28,47.04,46.87,45.29,44.63,47.14,60.23,55.87,47.13,45.71,44.62,42.91,35.79
ISONE_Node1,2017-01-11,36.35,35.59,34.74,34.2,34.48,34.04,35.51,35.27,35.33,35.36,32.58,32.49,30.11,30.65,29.52,29.86,33.92,47.9,43.26,36.77,31.63,30.57,14.59,26.83
ISONE_Node1,2017-01-12,13.67,10.44,3.57,3.49,6.26,16.5,26.67,26.73,26.7,26.97,27.1,26.89,28.49,26,25.54,25.52,36.64,48.37,45.09,36,29.56,25.54,20.3,14.37
ISONE_Node1,2017-01-13,14.62,13.94,14.04,13.88,14.59,15.06,26.02,28.8,29.58,26.18,34.18,34.18,33.95,33.95,31.73,35.5,43.05,61.53,60.22,56.28,53.12,45.5,34.53,34.5
ISONE_Node1,2017-01-14,30.3,30.1,27.72,27.72,30.12,30.79,35.95,32.74,39,45.47,44.99,41.1,39.33,38.37,35.6,35.75,40.84,61.56,55.13,44.92,41.16,38.92,33.45,35.15
ISONE_Node1,2017-01-15,30.26,25.06,24.96,20.08,24.98,28.18,28.16,28.13,30.9,35.41,35.5,35.58,34.05,31.44,31.19,35.37,44.41,45.06,41.82,45.1,44.23,41.96,34.01,30.8
ISONE_Node1,2017-01-16,41.37,40.52,41.34,40.71,39.67,41.74,43.73,45.34,45.92,45.97,47.15,46.52,43.71,43.7,43.37,41.89,48.16,62.49,58.06,47.1,47.38,44.44,37.61,37.89
ISONE_Node1,2017-01-17,32.32,28.34,23.85,22.75,30.54,35.47,44.24,41.72,44.94,44.35,43.85,42.26,40.51,40.83,38.05,36.75,44.48,68.33,52.3,45.11,40.04,35.39,29.71,34.03
ISONE_Node1,2017-01-18,19.97,14.49,14.51,14.35,14.58,27.18,35.63,35.06,34.91,34.92,34.2,33.68,32.4,31.59,31.01,30.38,33.85,47.59,38.89,30.48,30.17,29.65,26.52,19.56
ISONE_Node1,2017-01-19,29.78,27.18,26.35,26.33,26.61,30.02,32.08,34.22,32.76,31.54,32.53,29.7,28.22,26.41,26.4,26.43,36.78,51.14,47.66,43.89,32.28,30.44,28.5,25.63
ISONE_Node1,2017-01-20,26.96,26.38,26.28,26.28,27.39,29.85,38.67,36.83,35.27,34.86,30.96,30.95,28.37,29.35,28.94,27.97,29.99,46.33,38.95,31.93,32.16,31.03,26.57,23.52
ISONE_Node1,2017-01-21,26.69,24.72,24.6,24.44,24.05,24.6,24.67,25.68,28.95,30.27,30.24,31.71,29.05,25.56,25.19,25.61,31.29,46.14,34.42,29.97,25.55,28.5,26.49,24.41
ISONE_Node1,2017-01-22,23.98,20.97,20.79,21.09,20.81,21.02,23.19,24.41,27.97,28.35,28.5,30.85,31.54,28.7,28.39,28.27,34.35,48.16,48.41,39.88,34.45,29.82,28.82,24.84
ISONE_Node1,2017-01-23,26.18,25.72,24.5,24.52,25.68,26.27,29.97,30.64,31.45,35.31,35.35,34.92,34,33.31,30.65,31.73,38.54,59.01,51.86,34.59,30.72,29.51,29.07,24.96
ISONE_Node1,2017-01-24,25.68,22.29,22.04,21.53,23.11,26.38,33.59,34.98,35.39,39.86,38.38,34.7,31.55,30.41,30.35,30.33,41.56,51.79,50.33,40.2,29.94,30.05,26.46,26.33
ISONE_Node1,2017-01-25,30.45,28.79,27.26,28.23,26.7,28.75,34.94,33.91,30.84,29.83,28.08,27.9,26.6,26.15,26.46,26.68,28.67,43.4,40.6,31.77,29.19,27.83,25.48,25.08
ISONE_Node1,2017-01-26,29.21,30.53,27.79,27.18,27.93,32.8,32.88,40.44,35.64,31.68,32.22,29.96,28.76,29.2,29.3,29.96,32.02,50.45,44.52,35.71,31.07,28.27,26.97,26.22
ISONE_Node1,2017-01-27,28.06,26.67,25.35,25.35,26.56,28.21,31.08,35.8,34.71,33.19,34.3,33.18,31.16,31.15,30.5,31.87,32.95,52.45,46.55,36.44,33.13,31.58,31.14,30.52
ISONE_Node1,2017-01-28,30.19,30.07,29.45,29.45,29.52,29.81,31,32.31,32.32,32.25,37,34.41,32.89,30.69,29.45,32.14,34.56,49.97,49.93,42.28,37.18,35.12,34.83,32.64
ISONE_Node1,2017-01-29,34.35,30.6,30.14,30.88,31.34,31.06,30.4,25.35,34.74,34.58,32.01,32.27,32.77,31.03,31.06,32.22,37.32,53.52,49.39,45.14,40.68,36.15,41.81,32.09
ISONE_Node1,2017-01-30,30.42,30.1,24.97,29.98,30.62,36.88,47.88,58.07,50.18,43.78,40.98,39.55,38.06,38.49,38.16,38.6,41.48,69.85,70.98,56,44.28,38.59,38.52,39.74
ISONE_Node1,2017-01-31,44.41,42.26,42.12,42.8,41.92,46.92,54.41,60.09,54.5,48.52,43.66,42.15,40.09,40.09,39.81,40.42,41.43,56.14,53.6,44.03,40.49,39.65,37.56,32.62
ISONE_Node1,2017-02-01,29.67,27.91,27.66,27.68,28.13,32.13,44.11,45.05,39.48,40.53,35.74,35.8,34.59,32.5,31.54,31.25,34.65,44.69,41.27,41.84,34.73,33.65,30.29,27.1
ISONE_Node1,2017-02-02,29.08,26.85,26.79,26.83,26.94,34.1,44.86,47.91,39.79,36.4,39.41,39.21,39.03,35.82,36.44,38,41.32,54.15,54.08,49.83,43.64,40.75,39.27,35.19
ISONE_Node1,2017-02-03,35.14,33.82,33.67,33.71,35.27,38.36,47.95,48.08,45.22,40.76,39.82,38.37,37.68,37.31,37.46,37.36,39.61,52.73,52.86,45.82,40.34,37.87,35.5,37.49
ISONE_Node1,2017-02-04,32.97,27.3,27.4,28.51,28.58,30.14,33.54,35.13,38.64,39.06,35.44,33.38,33.09,33.07,32.87,32.92,36.06,60.42,53.58,52.08,40.08,35.29,33.11,30.65
ISONE_Node1,2017-02-05,32.53,29.96,29.81,27.78,27.79,29.94,30.39,31.34,29.49,32.07,31.87,32.04,31.02,29.05,28.89,24.28,31.75,42.99,38.07,34.05,29.24,28.03,22.24,27.72
ISONE_Node1,2017-02-06,24.68,22.38,20.93,21.09,26.51,28.22,35.01,35.86,37.58,36.51,36.07,35.68,34.32,33.33,32.28,32.69,39.86,55.08,56.26,53.23,44.73,37.77,32.37,32.5
ISONE_Node1,2017-02-07,30.31,29.27,26.87,27.5,30.36,32.71,39.95,41.18,41.37,39.99,42.31,38.36,29.1,27.6,26.58,26.11,31.86,40.65,37.66,29.04,25.77,24.04,21.38,23.18
ISONE_Node1,2017-02-08,22.97,19.72,16.52,14.87,19.15,24.28,30.77,33.06,26.8,25.85,28.81,28.71,25.72,24.18,23.89,23.95,26.15,36.16,39.89,35.76,32.75,25.25,21.01,21.67
ISONE_Node1,2017-02-09,26.74,26.44,26.44,28.24,28.39,33.95,34.18,34.7,34.09,34.01,46.32,48.79,49.7,46.81,46.48,46.34,50.54,69.46,65.45,57.01,48.15,44.4,44.17,44.99
ISONE_Node1,2017-02-10,50.01,44.26,41.42,42.15,47.65,55.67,65.79,69.1,63.52,58.6,51.08,48.03,44.88,44.64,44.21,44.43,45.94,56.52,60.78,51.76,48.46,49.77,46.93,47.86
ISONE_Node1,2017-02-11,44.44,43.5,40.84,39.64,39.62,41.07,39.66,44.02,45.1,49.24,44.34,42.74,35.24,32.66,31.12,31.11,32.89,44.96,45.25,34.9,33.4,32.35,33.42,29.2
ISONE_Node1,2017-02-12,30.16,31.04,31.48,30.59,31.34,30.17,29.97,28.55,30.37,30.88,33.3,33.94,36.45,32.87,31.07,30.72,31.22,43.45,46.86,30.73,30.34,27.78,25.87,21.91
ISONE_Node1,2017-02-13,32.18,33.24,30.05,26.14,28.52,30.33,32.55,39.88,37.68,37.75,44.45,40.61,36.65,34.32,32.83,32.73,35.82,49.23,49.54,38.53,36.04,29.4,26.21,28.8
ISONE_Node1,2017-02-14,40.04,36.86,36.24,36.84,36.52,42.12,45.99,46.35,43.08,42.18,37.78,35.05,34.24,33.68,32.9,32.9,33.72,45.38,46.19,40.57,36.24,33.93,33.77,31.62
ISONE_Node1,2017-02-15,31.36,31.27,31.09,31.15,31.98,33.5,40.48,38.54,37.88,34.67,31.9,32.09,30.96,29.09,28.88,28.46,29.21,38.92,38.64,34.76,30.97,26.44,27.35,26.77
ISONE_Node1,2017-02-16,24.12,20.7,19.61,21.98,18.04,24.57,28.89,32.14,33.09,33.47,37.04,32.72,30.48,28.86,27.49,28.45,28.63,34.17,45.34,35.15,33.32,29.2,29.76,30.6
ISONE_Node1,2017-02-17,29.17,25.61,25.42,25.38,27.13,29.83,41.81,40.57,30.9,33.93,32.12,30.3,29.25,28.01,27.31,27.23,29.24,38.76,44.27,37.19,31,30.72,28.95,29.17
ISONE_Node1,2017-02-18,29.32,24.79,22.66,23.21,23.75,25.61,26.65,26.15,28.35,28.55,30.32,27.72,24.73,22.31,21.23,21.08,22.62,30.6,36.48,27.76,23.81,22.21,21.04,20.59
ISONE_Node1,2017-02-19,20.1,18.82,17.53,18.9,19.86,19.88,20.06,17.07,18.1,21.54,21.26,21.43,20.99,21.12,19.81,20.21,21.37,28.78,39.97,29.09,24.28,22.86,20.37,20.73
ISONE_Node1,2017-02-20,22.37,21.46,22.76,22.79,24.03,24.93,24.72,22.62,24.18,24.5,26.32,25.58,25.32,25.3,22.38,23.85,24.86,31.28,47.47,46.61,38.43,27.44,26.39,21.87
ISONE_Node1,2017-02-21,28.49,29.05,27.01,27.3,28.77,29.45,40.66,41.05,41.04,34.53,30.04,27.8,26.1,25.46,25.4,25.61,28.06,41.9,42.91,39.36,30.25,25.33,25.59,24.74
ISONE_Node1,2017-02-22,22.1,20.66,19.65,18.04,20.69,25.32,22.56,26.34,26.25,23.52,23.06,22.43,20.28,19.56,19.55,19.58,22.65,31.05,30.43,25.21,23.49,20.97,19.66,19.45
ISONE_Node1,2017-02-23,14.18,14.19,12.91,12.92,14.07,17.61,21.21,25.74,21.22,22,20.49,20.56,18.4,17.76,17.73,18.06,19.24,29.2,31.18,27.78,23.33,18.45,17.18,15.03
ISONE_Node1,2017-02-24,15.1,15.05,13.87,13.88,14.37,18.32,21.09,19.99,22.25,20.54,21.54,21.42,19.81,19.52,18.51,18.27,19.4,23.33,27.46,21.87,17.94,16.78,16.71,17.14
ISONE_Node1,2017-02-25,17.41,15.4,14.08,12.28,12.04,14.31,14.78,15.1,16.78,20.25,19.31,21.53,19.33,17.7,17.57,17.08,17.35,26.8,36.18,24.78,20.78,17.07,16.49,16.39
ISONE_Node1,2017-02-26,16.53,14.79,13.08,13.1,13.13,14.13,13.4,14.94,16.4,17.48,17.01,17.55,17.59,17.13,16.75,17.54,18.43,23.29,34.6,30.53,25.22,20.8,19.09,17
ISONE_Node1,2017-02-27,16.71,15.16,14.73,15.29,16.37,21.28,28.38,29.57,29.52,27.22,24.77,19.84,18.69,17.63,17.62,17.62,19.84,30.59,35.31,30.18,24.49,19.82,17.41,16.36
ISONE_Node1,2017-02-28,17.28,17.09,16.6,16.37,17.05,18.95,18.27,19.96,21.19,21.62,20.54,19.66,17.3,17.47,16.79,16.8,18.78,22.21,26.21,21.15,18.35,17,16.35,13.88
ISONE_Node1,2017-03-01,12.18,11.62,10.39,10.78,11.66,16.5,18.38,23.54,27.41,26.5,28.29,25.71,22.26,20.31,19.81,18.65,18.75,26.65,31.96,26.91,18.6,17.14,15.22,13.83
ISONE_Node1,2017-03-02,9.68,8.48,10.79,9.97,10.04,14.66,15.63,17.82,18.83,18.94,20.59,21.02,20.95,20.87,20.62,21.56,23.22,25.69,36.73,36.25,30.47,24.15,21.64,18.82
ISONE_Node1,2017-03-03,24.03,23.29,22.78,22.55,23.33,25.29,29.02,32.65,30.82,26.53,36.22,34.33,30.52,28.62,27.57,27.6,29.54,38.75,43.57,40.99,34.22,30.37,28.92,29.35
ISONE_Node1,2017-03-04,30.91,29.57,24.82,23.82,25.19,30.41,27.46,28.11,31.58,39.95,33.77,31.95,29.96,28.81,26.33,26.32,29.92,32.2,44.45,42.75,43.96,40.69,38.22,31.95
ISONE_Node1,2017-03-05,38.58,32.65,30.44,28.78,29.13,30.52,29.06,30.1,35.13,31.2,29.3,28.44,26.92,25.61,24.51,24.76,27.94,30.42,41.86,40.03,38.84,31.04,27.01,25.65
ISONE_Node1,2017-03-06,27.07,25.69,24.31,26.04,25.99,33.28,43.31,44.46,40.58,38.55,30.81,26.87,25.26,23.26,20.37,21.73,24.38,32.51,43.88,33.71,31.62,26.88,24,19.12
ISONE_Node1,2017-03-07,21.95,20.43,23.19,22.05,22.21,21.87,27.21,32.35,28.46,28.46,25.88,21.65,19.47,18.6,18.41,18.17,19.47,22.42,24.02,21.77,18.59,19.59,18.39,14.14
ISONE_Node1,2017-03-08,18.68,18.68,16.95,16.5,15.1,20.84,20.5,22.23,20.7,20.99,21.34,21.33,18.34,17.75,17.04,17.08,18.42,23.55,33.37,25.65,21.63,21.59,17.38,17.19
ISONE_Node1,2017-03-09,20.98,21.01,20.23,19.02,21.08,21.73,25.84,29.34,25.75,24.83,25.76,25.07,22.79,20.9,20.28,20.27,23.76,27.56,38.98,34.56,30.51,25.8,21.83,20.49
ISONE_Node1,2017-03-10,22.27,19.06,16.02,16.04,22.01,29.12,31.47,41.91,38.59,37.87,42.36,41.79,41.37,36.27,35.68,35.35,37.54,47.28,65.71,54.93,46.14,37.7,35.76,34.91
ISONE_Node1,2017-03-11,32.5,29.42,30.27,30.7,29.4,35.63,38.72,44.32,50.83,60.86,64.25,65.39,58.62,50.37,45.81,45.82,50.18,66.4,82.03,80.98,70.8,64.22,50.4,45.57
ISONE_Node1,2017-03-12,59.79,59.88,NA,58.31,58.33,59.91,59.59,60.68,62.97,64.05,63.82,63.92,58.55,50.34,48.1,49.22,51.7,58.96,70.28,84.54,77.03,63.45,58.48,53.46
ISONE_Node1,2017-03-13,53.81,54.15,52.58,53.4,54.02,59.87,74.51,99.68,82.71,77.14,64.56,62.8,58.59,58.59,55.24,54.9,52.74,58.41,64.88,76.7,65.8,57.98,51.8,52.68
ISONE_Node1,2017-03-14,53.32,56.1,56.12,53.3,55.33,53.5,58.85,78.37,66.2,66.71,68.95,69.08,76.22,67.45,63.47,63.12,63.21,64.89,75.14,75.24,63.19,61.17,49.87,53.42
ISONE_Node1,2017-03-15,33.33,28.99,22.36,27.58,30.14,41.99,52.64,61.77,59.59,58.93,57.53,57.08,55.44,53.85,52.99,52.15,52.68,56.45,64.94,82.38,67.66,52.71,52.43,51.22
ISONE_Node1,2017-03-16,59.07,59.03,57.32,58.04,61.21,70.41,79.39,73.02,66.59,61.66,58.41,59.59,56.76,54.82,51.91,51.9,52.42,57.39,71.58,89.31,74.62,64.51,58.11,56.97
ISONE_Node1,2017-03-17,55.16,54.36,54.38,53.9,53.9,50.88,54.83,74.44,60.85,56.42,52.69,48.68,43.26,44.37,44.54,45.3,46.93,53.18,55.74,61.29,56.45,49.79,51.89,49.15
ISONE_Node1,2017-03-18,47.37,41.63,40.62,40.35,40.34,45.2,49.78,51.67,53.59,54.89,42.15,44.21,40.02,36.69,36.25,35.83,34.85,38.02,44.67,52.5,42.6,39.03,38.17,31.39
ISONE_Node1,2017-03-19,30.15,28.47,28.25,27.5,28.25,28.31,28.39,27.56,28.5,30.46,34.45,32.86,31.89,28.67,28.19,28.69,28.59,33.69,36.07,52.57,43.26,32.06,29.8,24.56
ISONE_Node1,2017-03-20,28.57,28.68,28.49,27.56,29.21,29.37,36.09,36.14,39.68,35.25,33.99,32.52,32.58,32.06,28.83,27.32,28.97,32.71,38.48,46.19,38,32.76,29.08,29.17
ISONE_Node1,2017-03-21,20.27,20.42,18.26,17.66,20.29,24.62,29.69,41.23,32.23,30.39,30.57,29.85,27.55,25.72,25.1,24.61,25.28,28.3,31.63,39.99,34.61,25.72,24.79,24.68
ISONE_Node1,2017-03-22,7.05,10.06,5.13,5.29,5.29,19.35,26.34,26.73,30.99,26.64,43.32,43.28,41.85,40.97,39.4,39.41,39.49,47.82,54.18,63.71,63.18,49.32,44.34,37.76
ISONE_Node1,2017-03-23,45.72,37.2,36.45,37.29,39.42,47.92,56.43,72.85,62.25,53.95,40.18,36.69,33.95,33.39,31.77,28.94,29.07,35.33,39.93,48.37,45.55,36.51,32.38,28.23
ISONE_Node1,2017-03-24,31.1,29.73,26.83,26.35,28.4,32.77,34.25,43.48,35.36,34.96,31.4,31.34,31.33,28.19,30.85,24.47,22.78,22.65,23.7,29.62,24.34,22.47,20.93,21.12
ISONE_Node1,2017-03-25,25.78,23.3,23.01,22.24,22.33,22.46,21.29,20.51,25.4,30.95,30.97,33.48,30.14,23.07,20.47,19.61,19.87,22.43,24.4,37.42,29.71,23.09,21.02,19.85
ISONE_Node1,2017-03-26,27.83,26.36,26.03,25.25,25.33,26.39,24.82,25.34,25.95,29.42,30.07,33.54,32.54,26.1,26.29,25.9,28.33,31.09,35.43,42.51,35.42,31.04,25.85,23.17
ISONE_Node1,2017-03-27,25.47,24.47,24.78,25.3,24.65,27.97,34.94,39.34,34.96,35.32,35.61,36.02,33.96,32.72,28.98,28.73,29.28,34.62,36.09,40.47,34.42,28.33,24.5,24.1
ISONE_Node1,2017-03-28,28.19,26.42,25.45,26.34,27.44,28.26,32.12,35.45,34.61,35.11,34.51,34.81,31.05,27.08,26.74,26.52,28.81,33.96,35.54,43.54,35.45,28.75,24.64,23.77
ISONE_Node1,2017-03-29,21.76,21.26,20.64,21.29,20.9,23.59,24.21,34.37,30.9,27.45,27.34,24.75,23.1,22.35,21.36,20.89,21.33,24.2,28.27,36.41,38.01,25.94,23.58,21.99
ISONE_Node1,2017-03-30,23.24,22.16,22.07,22.09,23.76,24.82,41.13,43.02,41.8,38.34,31.09,30.73,27,26.43,26.41,26.11,26.63,30.06,36.7,43.93,42.07,31.83,26.89,23.9
ISONE_Node1,2017-03-31,24.32,23.43,21.6,21.61,21.82,28.94,31.73,34.77,39.32,40.23,46.95,46.69,44.19,46.84,41.21,41.01,42.23,48.83,42.46,40.38,35.63,38.29,36.86,33.61
ISONE_Node1,2017-04-01,31.17,25.87,25.16,24.25,24.25,25.18,25.8,28.97,41.21,47.42,49.3,49.38,48.84,40.01,35.2,33.54,34.95,38.45,39.62,48.72,45.52,40.05,32.36,32.1
ISONE_Node1,2017-04-02,38.73,37.83,36.28,33.57,33.6,33.62,36.01,34.89,38.76,43.56,35.98,33.81,32.63,31.43,28.28,29.85,31.02,33.89,36.08,51.39,49.86,36.26,33.68,28.7
ISONE_Node1,2017-04-03,30.95,31.03,31,30.69,31.05,34.47,50.31,57.19,46.17,37.76,34.63,33.96,33.95,31.35,30.89,30.8,31.02,36.09,39.31,53.54,53.51,34.88,30.98,27.51
ISONE_Node1,2017-04-04,25.12,24.71,23.42,23.32,24.74,27.34,34.94,41.18,41.37,42.73,42.07,44.05,43.93,41.93,44.99,42.21,41.66,42.08,41.41,41.39,41.66,33.03,28.21,26.03
ISONE_Node1,2017-04-05,26,25.39,25.39,25.36,25.69,27.97,35.85,48.81,43.65,36.75,41.81,37.18,34.87,32.67,31.34,32.15,32.62,33.96,36.65,51.32,48.8,36.92,32.09,29.7
ISONE_Node1,2017-04-06,32.82,31.47,31.45,31.43,32.25,38.12,37.29,44.14,45.1,46.05,45.9,46.56,51.48,46.48,43.71,45.19,44.55,45.84,43.63,46.97,43.76,36.31,31.82,30.08
ISONE_Node1,2017-04-07,27.06,27.03,23.57,22.55,23.52,28.42,31.38,48.6,41.82,48,40.17,41.59,40.02,42.02,37.07,33.63,34.91,42.11,41.61,43.35,42.06,34.05,29.71,28.11
ISONE_Node1,2017-04-08,27.97,25.46,26.55,26.45,25.6,27.68,26.99,30.65,31.58,34.72,33.96,33.75,29.96,27.57,24.37,24.09,24.89,29.78,30.38,34.72,37.51,31.8,27.48,23.93
ISONE_Node1,2017-04-09,24.06,22.69,24,22.95,23.98,24.67,22.77,25.02,28.03,30.23,28.05,28.07,26.91,23.9,23.16,23.99,24.49,26.98,26.84,34.33,39.34,31.4,25.3,24.41
ISONE_Node1,2017-04-10,20.87,21.11,20.15,20.15,21.12,24.27,33.54,38.07,36.66,34.4,33.81,32.51,31.54,29.97,28.7,28.62,28.64,31.73,33.16,37.19,38.08,32.48,25.95,25.17
ISONE_Node1,2017-04-11,24.76,22.08,20.23,20.21,22.06,23.66,26.42,30.11,32.67,33.96,36.57,37.33,39.35,37.08,38.08,37.25,40.23,37.27,37.12,39.21,38.16,30.57,26.64,25.41
ISONE_Node1,2017-04-12,24.5,24.18,24.18,23.38,23.59,27.43,27.42,35.27,35.06,34.06,33.99,34.02,31.27,28.79,27.57,27.12,27.68,28.26,28.42,32.17,32.84,27.57,26.05,24.67
ISONE_Node1,2017-04-13,23.56,23.08,21.47,21.33,20.41,25.57,27.54,30.18,33.77,28.76,28.31,27.56,26.93,25.57,24.85,24.3,25.85,28.3,33.98,35.97,39.15,27.42,26.27,25.35
ISONE_Node1,2017-04-14,24.5,23.07,22.34,22.28,23.16,25.22,25.8,28.63,29.62,32.28,32.04,30.6,28.74,27.7,23.75,23.24,23.49,26.14,27.32,30.3,31.06,25,22.89,22.13
ISONE_Node1,2017-04-15,21.21,21.5,20.6,20.45,19.8,20.37,21.33,20.85,22.87,25.23,26.09,23.6,20.48,20.19,18.42,18.42,19.29,20.54,22.68,25.12,28.78,22.06,20.93,20.54
ISONE_Node1,2017-04-16,18.08,19.65,19.05,17.44,17.87,20.43,18.57,19.4,20.86,20.57,20.44,22.93,23.02,22.5,22.38,24.61,27.47,30.19,32.56,35.3,38.83,30.22,22.81,22.89
ISONE_Node1,2017-04-17,21.38,19.66,19.79,18.87,17.55,21.33,22.79,30.8,34.05,32.72,33.3,33.19,32.75,32.41,30.58,28.39,30.65,30.65,29.07,35.44,36.4,28.82,22.87,22.02
ISONE_Node1,2017-04-18,23.45,23.58,21.38,21.94,22.16,24.46,26.95,29.34,27.7,28.04,29.02,29.03,28.73,27.96,26.98,26.84,27.1,29.06,30.31,38.99,42.19,28.28,24.17,22.95
ISONE_Node1,2017-04-19,28.31,24.17,23.69,23.96,24.68,29.17,31.41,35.34,34.47,32.78,32.07,29.98,29.36,28.56,27.4,26.58,28.57,29.54,28.91,33.9,33.22,28.7,28.79,25.05
ISONE_Node1,2017-04-20,23.45,23.35,21.4,21.14,23.38,23.46,26.45,35.37,31.89,29.65,28.86,27.7,26.59,26.12,26.1,23.53,25.22,26.64,27.62,34.51,35.57,26.35,23.64,22.08
ISONE_Node1,2017-04-21,23.04,23.23,21.45,21.36,21.91,24.59,25.52,37.28,38.31,39.41,40.09,38.57,36.72,32.52,28.5,28.4,28.4,31.85,30.68,36.28,34.54,26.46,23.58,22.5
ISONE_Node1,2017-04-22,22.76,23.42,22.52,21.2,22.54,23.46,24.1,25.25,24.42,25.43,32.87,27.4,24.38,22.08,21.75,21.65,23.88,24.31,24.43,29.79,35.18,24.03,22.23,22.77
ISONE_Node1,2017-04-23,22.98,23.43,23.2,22.6,23.07,22.29,21.44,23.46,20.95,24.09,24.54,22.19,22.36,21.01,19.94,20.45,20.87,22.07,28,38.11,39.34,29.65,21.58,22.39
ISONE_Node1,2017-04-24,22.71,19.16,16.88,16.88,20.91,20.78,23.91,26.33,27.26,28.56,29.6,29.46,29.38,27.75,25.72,25.21,25.81,30.45,29.42,37.04,37.05,27.59,22.2,22.28
ISONE_Node1,2017-04-25,21.74,19.57,18.04,18.14,19.61,22.7,25.07,27.84,27.93,28.82,31.82,30.72,28.65,28.72,28.2,27.33,28.94,31.02,28.99,33.68,31.84,27.76,23.62,23.35
ISONE_Node1,2017-04-26,20.71,18.27,17.33,17.49,17.53,22,25.11,28.79,31.39,34.02,33.43,29.89,27.35,27.38,27.45,25.91,28.01,30.06,30.64,32.92,34.78,25.04,22.46,22.03
