Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
PJM_Node,2017-01-11,23.93,23.58,23.1,23.12,23.72,23.89,27.44,29.74,27.73,26.44,28.11,25.84,25.06,24.11,24.01,24.4,24.36,36.25,32.35,29.55,27.43,25.35,24.06,22.3
PJM_Node,2017-01-12,22.18,21.74,21.3,21.44,21.59,23.15,27.91,28.37,25.29,25.53,26.76,26.58,25.76,25.53,25.02,24.35,24.58,35.49,32.34,28.23,26.48,26.04,24.1,22.81
PJM_Node,2017-01-13,22.72,22.51,21.98,21.98,22.3,23.43,26.56,30.45,29.95,31.12,33.04,33.89,29.37,29.64,27.12,26.35,28.85,39.99,36.13,37.5,36.67,34.61,27.48,25.89
PJM_Node,2017-01-14,27.36,27.19,26.94,24.75,24.72,24.93,26.18,28.03,30.68,35.69,34.93,33.76,31.49,28.63,27.28,26.32,31.77,38.67,36.71,35.31,32.43,29.99,29.64,25.59
PJM_Node,2017-01-15,24.91,24.1,23.37,23.37,23.37,23.77,24.03,24.15,25.95,28.13,28.23,26.58,25.59,25.62,25.17,24.72,26.99,37.18,34.33,34.91,32.35,30.61,26.61,25.63
PJM_Node,2017-01-16,24.77,24.44,23.87,23.35,23.76,25.44,32.14,31.87,32.48,31.83,32.19,31.47,29.9,26.9,26.71,25.06,27.81,38.73,35.07,32.19,29.69,29.69,25.47,25.34
PJM_Node,2017-01-17,23.76,23.04,22.71,22.85,23.15,24.7,29.61,32.33,34.22,34.13,34.01,32.85,30.52,27.31,27.41,26.85,28.35,37.2,35.02,31.47,27.23,25.62,23.79,22.32
PJM_Node,2017-01-18,22.47,21.75,21.04,21.21,21.73,23.18,27.49,30.21,31,30.19,34.01,32.69,30.19,27.87,27.09,26.72,29.35,38.28,35.3,33.9,33.11,27.96,24.44,22.95
PJM_Node,2017-01-19,24.09,23.31,22.42,22.73,23.23,23.83,30.95,34.55,32.56,30.08,29.81,29.57,27.17,25.02,24.31,25.11,26.73,38.28,36.55,32.71,30.72,26.89,24.57,23.84
PJM_Node,2017-01-20,23.64,22.3,22.21,21.94,22.66,23.72,32.17,34.45,32.97,33.25,33.06,30.67,28.17,27.47,26.48,27.52,29.78,39.89,36.75,31.77,29.53,25.01,24.03,22.14
PJM_Node,2017-01-21,21.58,20.99,20.14,20.32,20.26,20.72,20.99,21.2,21.55,24.14,24.81,25.94,23.58,22.83,22.22,22.34,22.53,29.68,27.98,23.96,23.3,23.03,21.65,20.12
PJM_Node,2017-01-22,20.53,20.03,19.94,19.68,19.98,20.07,20.16,19.98,20.56,21.64,22.34,22.85,22.69,22.44,22.18,22,23.71,30.4,28.66,26.51,24.54,22.66,21.54,19.63
PJM_Node,2017-01-23,19.33,19.26,18.7,18.63,19.4,20.25,23.68,24.83,25.89,29.18,28.31,28.35,28.5,27.67,26.84,26.55,29.21,35.17,34.6,31.49,28.75,25.64,23.55,22.88
PJM_Node,2017-01-24,22.61,22.11,21.9,21.79,22.22,22.98,28.11,28.22,26.46,29.88,28.6,27.61,26.71,26.43,25.42,25.28,26.56,35.54,33.4,28.68,25.91,24.06,23.23,22.16
PJM_Node,2017-01-25,22.35,21.79,21.69,21.66,21.98,23.1,29.39,32.35,29.09,26.6,25.76,25.02,24.14,23.98,23.57,23.66,24.92,35.27,34.66,29.03,26.98,24.47,22.43,21.49
PJM_Node,2017-01-26,20.85,20.71,20.18,20.36,20.75,21.67,24.64,26.47,25.74,25.07,24.79,23.94,23.84,23.94,23.83,23.87,24.84,33.86,32.28,29.67,30.39,25.47,23.18,21.87
PJM_Node,2017-01-27,22.93,22.48,22.42,22.27,22.71,23.53,28.16,34.32,30.2,27.98,30.17,27.23,27.79,27.05,26.56,26.68,28.02,37.44,36.21,34,32.66,28,25.44,24.01
PJM_Node,2017-01-28,22.97,22.53,22.38,22.24,22.33,22.66,24.03,24.9,25.49,26.27,26.43,25.94,25.36,24.42,24.11,23.91,25.28,30.03,29.8,28.27,27.73,26.74,24.94,23.18
PJM_Node,2017-01-29,22.5,22.74,22.4,22.17,22.22,22.47,23.9,24.62,25.16,25.52,25.32,24.98,24.13,23.72,23.42,23.73,26.77,35.65,34.75,31.94,30.12,27.35,25.34,24
PJM_Node,2017-01-30,23.6,23.18,22.83,22.82,23.88,25.76,33.57,34.75,34.32,34.63,33.42,32.55,31.13,29.97,29.02,29,30.85,42.23,41.1,38.68,36.61,33.18,28.91,27.59
PJM_Node,2017-01-31,26.33,25.74,25.27,25.24,25.57,26.51,35.14,34.31,29.92,30.1,28.45,27.78,26.75,26.36,26.21,25.92,27.09,31.55,30.77,28.23,27.35,26.1,25.11,24.35
PJM_Node,2017-02-01,22.59,21.76,21.62,21.75,22.49,22.67,29.25,27.84,24.98,25.16,26.26,25.52,25.18,25.07,24.52,24.33,25.37,30.05,33.4,29.88,29.12,25.67,24.04,22.37
PJM_Node,2017-02-02,22.28,21.89,21.72,21.88,22.3,24.39,28.11,32.33,28.4,27.81,27.25,26.51,25.52,25.43,25.13,24.71,25.27,33.05,37.59,35.17,34.91,31.55,26.26,25.63
PJM_Node,2017-02-03,25.2,24.7,24.52,24.73,24.5,25.51,36.16,38.85,30.89,29.67,28.76,28.32,27.05,26.32,25.31,24.67,25.97,31.84,31.86,30.32,29.88,29.29,27.11,26.13
PJM_Node,2017-02-04,27.46,26.93,26.12,26.03,26.28,27.42,30.99,31.4,32.6,32.96,29.37,27.44,25.99,25.32,24.79,24.3,25.43,29.8,33.55,30.98,28.9,26.9,25.74,24.8
PJM_Node,2017-02-05,23.38,23.03,21.84,21.58,21.16,21.56,21.88,21.82,23.12,24.25,23.67,23.26,23.29,22.61,22.35,22.53,23.07,28,27.68,26.54,25.81,24.89,23.71,22.99
PJM_Node,2017-02-06,22.02,21.64,21.46,20.99,20.58,21.69,26.05,30.5,29.04,28.77,26.93,26.42,24.83,23.74,22.85,22.46,23.32,27.73,31.38,28.2,26.52,25.02,21.84,20.76
PJM_Node,2017-02-07,20.37,20.05,19.87,19.87,20.57,21.81,25.68,25.75,23.68,23.39,23.41,24.27,23.09,22.05,20.86,20.66,21.32,23.56,24.99,22.83,22.65,21.29,19.67,18.31
PJM_Node,2017-02-08,19.37,18.95,18.88,18.72,18.87,19.65,22.87,23.44,22.56,23.41,23.59,24.59,23.51,23.3,21.78,22.54,22.65,26.06,29.28,26.19,25.88,23.76,20.96,19.78
PJM_Node,2017-02-09,20.83,20.45,20.17,19.87,20.32,20.93,26.31,29.49,28.51,29.71,29.97,30.79,29.58,29.46,27.65,27.24,26.67,34.57,38.99,36.41,34.57,34.1,31.27,27.55
PJM_Node,2017-02-10,28.01,26.37,25.64,25.8,27.89,32.03,48.63,47.33,40.07,36.69,34.25,30.23,27.6,27.15,25.49,25.06,26.49,32.51,36.4,31.94,30.15,29.33,26.8,24.37
PJM_Node,2017-02-11,22.6,22.17,21.66,21.6,21.36,20.69,21.25,22.16,23.25,24.32,24.21,23.31,22.16,21.77,21.72,21.58,22.16,23.65,25.53,24.04,23.81,23.36,22.03,21.65
PJM_Node,2017-02-12,21.29,20.46,20.21,19.97,20.07,20.09,20.56,20.45,21.09,21.99,22.08,22.11,21.8,21.43,21.08,21.05,21.62,24.37,26.67,24.61,24.13,22.8,21.88,20.48
PJM_Node,2017-02-13,20.09,19.9,19.87,20.09,21.2,22.65,28.47,29.91,25.99,25.97,26.66,26.74,25.27,24.62,23.53,23.39,24,29.84,34.29,29.84,29.7,27.87,23.77,22.82
PJM_Node,2017-02-14,22.73,22.57,22.32,22.43,22.9,25.42,34.91,35.03,30.23,29.04,28.49,26.99,25.01,23.89,22.74,22.66,23.54,26.54,33.94,29.46,29.62,25.61,23.16,22.73
PJM_Node,2017-02-15,22.99,22.15,21.86,21.78,22.09,23.41,28.73,30,27.36,27.55,27.01,25.55,24.23,23.86,23.51,23.26,24.2,29.53,37.68,33.57,34.32,30.1,24.54,24.29
PJM_Node,2017-02-16,24.85,24.2,23.41,23.71,24.19,26.82,31.38,32.81,30.95,31.07,30.78,29.29,27.08,26.15,25.07,24.69,25.98,29.74,40.66,33.51,33.67,32.2,26.09,25.23
PJM_Node,2017-02-17,23.06,22.27,21.87,21.9,21.96,25.17,33.88,34.78,29.75,27.37,26.46,25.46,24.19,23.18,22.33,22.02,22.54,24.47,29.44,25.83,25.37,24.65,21.87,21.17
PJM_Node,2017-02-18,20.62,20.11,19.87,19.87,19.75,20.32,21.78,24.09,25.55,26.38,25.38,23.98,22.63,21.47,20.53,20.59,21.39,23.71,27.58,25.33,24.46,23.04,20.9,19.55
PJM_Node,2017-02-19,18.65,17.76,17.04,16.91,17.03,17.03,17.3,17.93,18.66,19.59,20.26,20.95,20.17,19.65,18.97,19.24,19.85,25.2,30.54,27.88,24.75,22.06,20.1,19.37
PJM_Node,2017-02-20,18.52,17.87,17.65,17.61,17.81,19.68,20.15,25.33,26.05,27.19,27.17,26.2,24.49,22.69,22.07,21.7,22.89,28.27,34.36,29.79,28.95,25.93,21.74,20.79
PJM_Node,2017-02-21,21.41,20.4,19.99,19.97,20.23,21.83,30.52,29.32,26.56,26.86,26.59,26.67,25.01,23.07,22.27,23.01,23.85,27,34.43,31.71,28.19,24.47,22.16,21.42
PJM_Node,2017-02-22,19.91,19.1,18.84,18.65,18.39,19.63,24.1,25.4,23.9,23.95,24.27,23.45,22.5,21.69,20.2,20.17,20.54,23.1,29.28,24.98,23.78,21.37,19.81,19.29
PJM_Node,2017-02-23,19.56,19.42,18.88,18.92,18.99,19.94,23.59,24.95,23.87,24.03,25.58,24.05,22.66,21.45,20.89,21.19,22.15,24.31,32.18,28.95,26.02,22.54,19.36,18.91
PJM_Node,2017-02-24,16.89,16.23,15.62,15.63,15.79,16.7,20.77,22.22,22.79,23.05,23.07,22.09,21.41,21.33,20.22,20.39,21.97,22.89,26.5,24.64,22.84,21.1,18.74,18.29
PJM_Node,2017-02-25,16.64,16.09,15.49,15.46,15.49,16.06,15.12,15,16.95,17.74,19.22,19.89,18.51,17.52,17.61,17.59,18.12,21.95,29.03,27.44,23.46,20.12,19.13,18.03
PJM_Node,2017-02-26,16.58,16.97,16.6,16.85,16.58,18.03,17.25,16.45,16.58,17.15,18.66,18.41,18.34,17.75,17.1,17.41,18.52,22.8,30.58,29.61,25.61,21.57,18.05,17.26
PJM_Node,2017-02-27,19.24,19.11,19.18,18.57,19.49,22.26,29.28,28.57,26.01,26.52,25.66,23.44,22.29,20.89,20.14,20.15,21.39,25.55,31.7,31.23,25.94,22.84,19.96,19.22
PJM_Node,2017-02-28,17.26,16.41,15.92,15.48,15.66,18.59,25.93,21.66,22.03,20.82,21.01,20.19,19.75,19.17,18.83,18.54,19.24,21.53,25.63,24.12,22.43,19.25,16.75,15.08
PJM_Node,2017-03-01,14.13,14.12,13.69,13.74,13.83,14.57,16.92,18.17,19.25,19.26,20.09,19.56,18.33,18.13,17.86,17.21,17.47,19.41,23.76,23.44,21.56,18.94,15.87,14.81
PJM_Node,2017-03-02,15.13,15.11,14.35,14.59,14.73,16.49,21.51,23.39,22.53,22.17,24.33,23.4,21.71,21.06,20.45,19.52,20.53,25.02,32.43,30.87,28.91,25.14,20.59,19.99
PJM_Node,2017-03-03,17.83,17.03,16.95,17.03,16.76,18.96,25.42,28.73,24.9,24.96,24.32,23.97,21.39,21.67,20.38,20.17,21.88,23.75,32.33,30.88,29.79,26.16,24.46,20.83
PJM_Node,2017-03-04,25.47,23.7,23.31,22.85,22.3,26,29.07,28.94,29.97,31.78,29.18,26.52,23.61,23.51,22.71,22.51,23.65,27.26,37.3,37.9,38.51,33.45,26.29,25.15
PJM_Node,2017-03-05,31.3,30.62,29.82,30.45,30.42,35.07,34.68,35.3,37.11,32.48,28.64,25.2,24.15,23.95,23.63,23.47,24.15,27.95,39.62,41.66,37.78,31.81,25.4,25.87
PJM_Node,2017-03-06,25.5,25.07,24.79,25.53,27.42,33.27,54.41,47.26,35.75,33.46,32.86,29.71,27.48,26.11,24.78,24.42,24.59,26.11,35.36,33.33,29.21,25.44,22.48,22.27
PJM_Node,2017-03-07,22.09,21.26,20.82,20.79,20.64,20.98,26.49,24.81,24.4,24.01,25.35,24.94,24.25,23.43,22.69,22.33,22.41,23.76,27.96,26.95,24.06,22.58,20.19,18.54
PJM_Node,2017-03-08,20.08,19.97,19.04,18.48,19.59,20.19,25.96,26.73,24.61,25.06,24.6,23.97,23.01,22.26,21.62,21.27,22.41,23.37,32,33.2,30.36,24.1,20.1,20.28
PJM_Node,2017-03-09,20.39,20.03,19.66,19.2,19.87,21.12,23.54,25.42,24.6,23.77,24.02,23.44,23.14,21.97,21.71,21.53,23.25,24.67,30.78,30.79,27.04,25.97,21.29,21.29
PJM_Node,2017-03-10,21.67,21.67,21.4,21.22,21.59,23.02,30.4,31.64,32.32,33.43,34.2,33.89,30.35,29.74,27.91,27.65,29.78,33,42.65,41.74,40.16,36.19,33.34,30.05
PJM_Node,2017-03-11,36.88,34.8,34.85,34.86,35.64,38.07,40.27,42.15,44.53,44.81,42.97,41.04,36.46,34.71,33.74,32.88,34.19,37.77,51.67,49.79,45.78,42.11,40.91,38.04
PJM_Node,2017-03-12,33.79,31.96,NA,31.47,32.44,33.48,35,38.64,40.83,37.58,35.71,33.9,32.15,29.89,28.63,27.99,28.63,32.26,34.35,53.44,48.98,40.81,34.55,32.04
PJM_Node,2017-03-13,34.49,34.8,34.07,34.35,39.41,46.27,71.52,93.13,63.46,52.1,49.69,46.05,42.28,39.37,36.92,34.9,35.09,36.34,40.34,59.33,47.33,40.43,34.85,30.22
PJM_Node,2017-03-14,37.72,36.33,34.96,34.79,36.62,42.33,62.05,58.24,55.77,56.94,59.8,57.71,54.02,51.48,46.83,43.47,43.58,45.5,53.26,64.58,61.16,57.73,43.06,49
PJM_Node,2017-03-15,39.93,40.15,39.83,40.66,44.07,52.86,84.26,107.27,80.24,70.53,64.2,59.14,52.97,49.73,46.31,44.67,43.72,46.24,61.52,75.76,70.24,57.02,44.33,41.32
PJM_Node,2017-03-16,35.56,35.92,36.11,37.22,39.33,48.14,65.88,91.95,58.39,49.7,45.95,43.58,39.72,39.03,36.33,35.07,35.11,34.82,41.22,52.03,49.11,42.37,37.33,32.81
PJM_Node,2017-03-17,29.16,29.13,29.5,29.59,31.82,38.92,65.69,71.96,47.36,43.29,38.33,36.51,32.66,30.44,29.73,28.37,28.43,28.19,30.04,40.39,37.64,30.9,27.25,25.91
PJM_Node,2017-03-18,23.07,23.04,22.81,22.27,22.39,22.19,22.9,24.78,26.49,29.65,29.27,28.77,25.57,24.86,24.09,23.42,23.33,23.6,24.43,30.23,28.48,25.39,23.67,22.7
PJM_Node,2017-03-19,24.26,24.01,23.08,22.94,23.18,23.26,24.6,25.08,27.98,32.39,30.7,28.25,25.28,24.03,23.63,23.44,23.56,25.09,27.76,39.7,34.43,29.09,25.34,24.16
PJM_Node,2017-03-20,23.82,23.51,23.21,23.21,23.89,28.3,39.68,47.14,39.2,33.43,34.56,34.03,28.96,28.41,25.78,24.75,25.91,26.33,28.67,36.87,35.43,29.55,23.54,21.11
PJM_Node,2017-03-21,22.75,22.39,22.32,22.19,22.6,22.83,31.64,32.01,32.51,33.91,32.33,30.88,28.06,25.77,25.31,24.03,24.76,26.04,26.14,38.32,34.74,28.79,23.04,22.21
PJM_Node,2017-03-22,21.77,21.31,21.02,20.64,21.67,23.18,29.36,32.63,27.04,28.74,31,31.76,29.72,28.51,26.8,24.96,26.99,27.32,24.29,38.26,40.42,36.92,33.53,30.15
PJM_Node,2017-03-23,25.17,24.43,24.32,24.41,26.41,30.87,43.24,45.38,26.61,30.28,30.42,26.65,25.32,24.58,22.68,20.86,20.98,20.86,23.78,34.75,31.97,27.81,26.18,26.4
PJM_Node,2017-03-24,22.2,21.89,21.89,21.83,22.37,22.67,34.15,31.73,25.48,24.91,25.01,24.11,23.71,23.06,22.16,21.39,21.66,21.16,21.37,25.5,25.24,22.53,19.86,19.74
PJM_Node,2017-03-25,19.2,19.17,18.85,18.57,18.52,19.01,19.56,19.41,21.2,22.5,23.02,23.06,22.78,22.12,20.8,19.86,19.88,20.87,21.2,26.45,26.06,21.5,19.57,18.92
PJM_Node,2017-03-26,19.19,18.09,18.09,17.4,17.79,17.55,18.37,18.27,17.97,18.96,19.65,19.86,19.43,19.19,18.47,18.31,18.09,18.69,19.2,28.09,25.52,21.67,19.78,19.09
PJM_Node,2017-03-27,19.5,19.32,18.65,18.69,19.11,19.94,22.51,27.04,25.91,26.43,27.01,25.86,25.79,24.31,22.68,21.08,22.12,23.45,24.27,30.28,28.95,25.33,19.97,20.17
PJM_Node,2017-03-28,19.82,19.31,18.95,19,18.91,19.46,18.7,18.7,16.92,18.7,18.7,19.44,18.7,18.44,17.62,16.61,16.58,16.6,16.6,20.63,18.7,18.7,20.44,19.72
PJM_Node,2017-03-29,21.53,21.63,21.3,21.36,21.51,22.76,26.62,27.54,24.82,24.82,24.42,23.85,23.08,23,21.63,21.63,21.61,22.82,24.1,27.58,29.37,25.49,23.52,22.37
PJM_Node,2017-03-30,21.71,21.27,21.11,21.03,21.23,22.55,26.39,26.89,24.51,24.74,24.05,24.01,22.45,22.2,21.83,19.94,21.79,23.47,24.46,28.78,29.18,25.41,23.32,22.92
PJM_Node,2017-03-31,22.35,21.88,21.57,21.51,21.37,22.06,24.71,26.76,28.63,29.47,30.65,32.33,30.6,29.96,27.19,23.88,22.98,23.8,24.62,28.49,30.45,26.35,23.84,22.8
PJM_Node,2017-04-01,23.8,23.49,23.53,23.41,23.22,23.26,24.65,23.63,27.16,28.68,29.6,29.85,27.36,23.76,22.66,22.18,22.27,22.76,22.65,29.06,29.6,29.05,25.29,23.74
PJM_Node,2017-04-02,25.94,25.54,25.07,24.88,24.98,25.16,26.34,26.84,30.65,32.29,31.09,27.35,24.64,23.85,22.89,22.84,23.18,25.2,28.39,36.67,40.75,33.72,25.36,23.99
PJM_Node,2017-04-03,23.69,23.28,22.94,22.91,24.09,26.51,39.38,36.68,35.75,35.35,34.94,35.54,34.53,35.25,33.47,29.02,29.4,29.79,29.32,37.07,38.56,33,27.25,23.98
PJM_Node,2017-04-04,21.95,21.68,21.18,21.16,21.47,22.91,31.96,31.19,31.37,31.73,32.29,32.32,31.86,33.21,31.49,29.34,29.08,29.67,28.33,32.93,38.9,31.48,25.09,22.84
PJM_Node,2017-04-05,22.32,21.76,21.69,21.52,21.3,23.81,31.55,31.28,31.15,31.74,31.75,31.87,31.57,31.46,28.97,27.53,27.78,27.4,25.65,30.87,32.91,28.86,23.94,22.42
PJM_Node,2017-04-06,21.88,21.75,21.72,21.7,22.57,24.26,33.69,31.87,33.31,34.73,34.53,35.78,34.93,35.28,31.57,30.29,30.76,30.5,29.48,34.69,35.97,33.2,27.3,25.66
PJM_Node,2017-04-07,25.51,24.09,23.01,23.38,24.54,27.66,36.11,37.34,36.88,38.15,38.45,39.56,37.18,36.87,31.65,28.98,29.86,29.63,29.12,36.66,38.27,35.11,29.12,28.19
PJM_Node,2017-04-08,27.34,26.37,26.09,25.93,26.22,28.42,31.37,34.58,37.31,37.18,33.77,31.6,26.72,24.9,24.55,24.46,24.88,25.09,25.94,30.83,35.13,27.85,25.41,24.84
PJM_Node,2017-04-09,23.44,23.16,22.77,21.79,22.2,22.93,23.64,24.29,25.36,26.73,25.28,25.66,24.82,24,24.15,24.2,24.37,24.89,25.08,34.15,41.51,30.58,24.5,23.32
PJM_Node,2017-04-10,21.12,20.88,20.64,20.35,21.07,23.35,34.68,35.18,34.39,34.66,35.32,38.12,38.32,39.93,37.36,34.74,35.07,34.75,35.57,37.83,44.99,35.25,27.88,24.22
PJM_Node,2017-04-11,19.66,19.04,18.72,18.13,18.81,19.93,27.03,28.07,27.49,28.66,29.76,31.52,34.33,38.93,34.87,34.52,35.19,34.02,31.48,34.19,42.13,31.93,24.14,21.88
PJM_Node,2017-04-12,19.04,18.55,18.13,18.03,18.81,19.48,26.98,29.2,30.95,30.14,29.38,29.13,30.65,30.16,29.6,28.54,30.15,27.52,26.99,30.15,36.75,30.84,23.37,20.51
PJM_Node,2017-04-13,19.05,18.19,17.15,17.22,17.9,19.03,28.57,28.81,29.28,29.37,29.76,29.63,28.57,29.38,28.01,25.99,26.62,26.1,23.8,24.8,32.15,27.86,20.76,19.74
PJM_Node,2017-04-14,18.9,18.41,17.93,17.92,18.36,18.59,22.12,22.52,23.57,24.88,25.11,24.85,23.56,23.72,22.58,22.01,21.45,21.77,21.46,23.46,26.81,25.4,21.63,19.13
PJM_Node,2017-04-15,20.2,18.86,17.83,17.52,17.67,17.85,18.69,20.43,22.57,24.23,24.24,24.65,23.11,21.21,20.73,20.89,22.14,22.52,23.51,24.58,31.16,28.27,21.47,21.36
PJM_Node,2017-04-16,19.84,18.86,17.91,16.86,16.69,17.23,17.63,18.97,20.26,21.49,22.33,21.91,20.35,20.65,21.89,23.72,26.04,26.31,26.74,26.73,37.95,31.17,23.54,21.43
PJM_Node,2017-04-17,20.18,19.04,18.4,18.09,18.35,20.44,25.48,28.34,28.03,25.86,28.42,30.78,31.24,31.12,29.62,29.03,30.27,28.78,25.59,25.96,38.54,25.66,22.63,21.53
PJM_Node,2017-04-18,20.63,19.91,19.78,19.58,20.57,22.22,28.21,29.66,29.68,30.57,31.61,32.33,32.17,32.61,31.15,28.26,30.57,28.7,26.49,29.15,36.83,31.07,23.79,21.8
PJM_Node,2017-04-19,20.94,20.26,19.81,19.64,20.05,22,25.58,27.54,29.67,33.33,33.44,33.51,32.29,31.96,31.07,31.35,32.41,32.74,31.29,31.79,39.9,34.23,24.95,23.46
PJM_Node,2017-04-20,21.35,20.3,19.85,19.51,20.15,21.4,25.4,26.51,27.75,29.67,30.67,31.48,32.8,32.58,29.87,29.85,31.15,29.17,28.28,31.41,41.84,31.38,25.95,22.57
PJM_Node,2017-04-21,21.28,20.64,20.17,19.69,20.42,22.05,26.3,28.4,29.67,30.86,33.21,33.33,35.46,36.6,35.63,33.64,33.78,33.31,29.92,29.91,37.21,31.61,24.55,22.98
PJM_Node,2017-04-22,22.08,21.8,21.2,20.12,19.92,20.56,20.72,22.01,24.51,26.27,26.72,25.48,24.48,23.58,23.39,22.96,23.47,23.47,23.61,24.7,29.15,26.2,23.49,22.33
PJM_Node,2017-04-23,21.04,20.38,20.19,19.73,19.86,19.64,20.05,20.66,22.39,23.66,24.27,23.81,23.72,22.84,22.93,22.45,23.41,24.12,24.76,26.76,32.75,28.25,23.5,21.31
PJM_Node,2017-04-24,20.75,20.35,20.04,20,20.88,22.47,29.63,29.73,31.77,32.63,34.42,32.8,33.27,32.59,31.98,28.27,30.3,30.27,28.96,28.79,32.35,29.18,23.36,21.54
PJM_Node,2017-04-25,20.02,19.57,18.91,18.84,19.46,21.32,27.59,28.03,30.84,30.57,32.48,30.99,30.96,30.95,29.79,28.86,29.63,29.41,28.94,29.26,33.22,29.14,23.22,21.4
PJM_Node,2017-04-26,19.74,19.22,19.25,18.76,19.09,21.17,25.63,27.04,29.41,29.92,30.9,31.12,31.26,31.08,30.33,29.5,32.03,31.35,30.86,33.42,37.56,34.51,24.74,22.55
PJM_Node,2017-04-27,19.12,18.51,17.87,17.39,18.14,19.54,24.06,24.14,25.9,28.32,29.35,29.48,30.15,32.19,30.34,30.66,31.3,32.04,29.2,31.17,38,30.6,23.3,21.88
PJM_Node,2017-04-28,20.57,20,19.65,18.58,18.99,20.68,22.67,24.41,26.73,28.55,29.98,30.18,30.4,31.14,34.75,36.16,36.68,36.94,31.24,31.4,37.23,32.91,25.87,23.39
PJM_Node,2017-04-29,22.27,21.7,20.86,19.89,19.63,20.5,21.11,21.29,22.87,25.5,29.22,30.62,31.29,32.03,34.8,36.34,40.42,38.94,35.76,35.23,41.68,34.64,27.17,23.74
PJM_Node,2017-04-30,22.15,21.4,20.02,18.93,18.43,18.01,18.48,20.71,21.64,22.75,24.2,25.11,26.4,25.62,21.82,21.27,23,22.82,24.2,26.74,32.83,28.87,24.3,22.12
PJM_Node,2017-05-01,19.93,19.38,18.46,17.76,18.24,19.36,23.17,25.88,26.87,27.99,28.78,31.01,31,31.83,29.94,30.19,30.41,29.93,29.05,28.49,35.34,30.26,22.91,20.95
PJM_Node,2017-05-02,19.9,19.26,18.44,17.82,18.88,20.73,23.5,26.65,27.21,27.99,28.29,27.89,28.43,27.68,28.1,28.49,29.24,30.13,28.93,28.38,36.01,29.57,23.61,21.3
PJM_Node,2017-05-03,21.31,20.7,19.65,19.01,20.47,15.48,18.79,22.09,23.48,21.68,22.02,21.64,21.19,21.44,21.51,20.18,21.47,24.05,24.72,20.56,32.6,24.57,17.3,14.02
PJM_Node,2017-05-04,14.7,14.01,12.55,11.88,13.8,16.02,20.24,22.36,22.36,23.12,24.29,24.1,22.35,22.26,21.74,24.2,24.88,25.94,23.89,24.17,28.32,28.2,23.34,21.87
PJM_Node,2017-05-05,19.74,19.42,18.67,18.36,18.96,21.35,23.67,26.73,28.23,29.68,30.73,31.33,29.77,29.99,28.02,27.78,28.22,29.32,26.85,26.57,31.66,29.08,25.19,21.8
PJM_Node,2017-05-06,22.13,21.37,21.06,20.63,20.62,20.9,20.61,22.67,24.25,26.75,27.29,27.18,25.88,24.84,24.17,23.31,23.86,24.44,25.27,25.36,30.4,27.88,23.51,22.07
PJM_Node,2017-05-07,21.77,21.6,21.23,20.63,20.83,20.93,20.91,21.75,23.97,25.72,26,25.17,24.62,24.26,23.5,23.39,23.89,24.72,25.83,26.61,34.75,33.42,24.68,23.11
PJM_Node,2017-05-08,21.62,21.53,21.39,21.34,21.91,23.97,35.46,40.95,39.54,38.96,39.05,38.9,36.68,37.68,34.41,33.34,35.84,36.23,34.69,33.99,46.94,40.73,29.01,24.51
PJM_Node,2017-05-09,22.8,22.49,21.65,21.43,22.61,24.72,34.03,37.91,35.16,35.21,34.96,35.3,34.37,35.11,33.87,34.44,34.86,35.31,32.55,32.48,41.25,35.78,27.24,23.34
PJM_Node,2017-05-10,22.12,21.57,20.93,20.38,22,23.79,29.89,32.94,31.28,31.94,31.49,33.01,34.72,33.26,32.17,32.3,33.12,33.53,32.51,31.15,38.19,35.79,27.05,22.93
PJM_Node,2017-05-11,20.09,18.81,17.92,17.55,19.08,20.45,26.99,32.16,30.18,30.31,30.43,30.14,30.14,29.42,29.33,29.8,29.9,30.54,30.17,28.84,33.95,33.65,25.96,21.93
PJM_Node,2017-05-12,20.86,20.53,19.95,19.42,20.21,22.15,25.76,31.69,31.95,32.33,32.79,32.6,32.6,32.41,32.01,31.26,31.29,31.13,28.87,27.87,32.81,30.13,25.28,22.74
PJM_Node,2017-05-13,22.47,21.57,21.34,21.19,21.43,21.65,21,24.69,26.19,29.33,30.35,30.5,30,28.56,26.36,26.33,26.65,27,27.96,26.49,31.19,29.13,25.66,22.96
PJM_Node,2017-05-14,23.6,22.56,21.95,21.41,21.64,21.87,20.93,22.17,23.77,23.89,24.11,23.54,23.4,22.62,22.02,21.4,23.18,25.23,25.71,25.33,32.55,30.7,23.46,21.76
PJM_Node,2017-05-15,21.22,20.64,20.26,20.07,21.22,23.45,26.9,29.54,29.14,31.12,32.72,32.95,34.74,35.47,34.36,34.51,34.63,35.02,33.83,31.73,36.4,34.51,25.76,24.23
PJM_Node,2017-05-16,21.4,20.57,19.18,18.83,19.86,22.62,25.76,27.93,28.6,29.12,31.52,32.06,32.85,35.62,35.33,38.43,43.33,41.04,38.95,34.51,38.45,34.61,26.83,23.4
PJM_Node,2017-05-17,22.46,21.47,19.94,19.32,19.88,22.06,25.57,28.48,30.21,32.42,37.71,39.82,43.87,44.13,46.19,60.02,75.74,75,49.31,38.16,44.7,39.67,32.89,29.7
