Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node2,2017-01-07,57.72,55.01,55.03,55.13,55.11,55.18,69.37,68.11,70.23,73.61,81.18,79.11,78.93,71.33,67.45,68.5,85.02,103.57,89.92,88.09,84.89,79.24,72.46,62.11
ISONE_Node2,2017-01-08,60.56,57.59,56.1,55.51,56.62,60.86,63.27,65.19,66.11,74.14,77.52,74.92,66.96,65.22,66.58,66.49,75.78,93.27,92.99,91.24,83.42,72.74,70.47,64.19
ISONE_Node2,2017-01-09,76.2,73.85,74.08,75.74,75.13,76.44,77.48,87.11,83.88,79.92,80.13,77.44,72.92,68.09,68.22,72.03,81.95,102.13,97.31,87.81,81.22,75.8,72.81,64.03
ISONE_Node2,2017-01-10,63.77,58.94,57.72,58.45,57.61,63.39,81.93,94,73.91,72.16,59.9,54.94,46.74,46.56,45.07,43.68,45.89,58.58,54.38,45.94,44.72,44.45,42.66,35.98
ISONE_Node2,2017-01-11,36.01,35.16,34.39,33.93,34.07,33.59,35.08,34.89,34.96,34.99,32.27,32.18,29.9,30.45,29.32,29.09,32.84,46.3,41.84,35.55,30.71,30.37,14.63,26.89
ISONE_Node2,2017-01-12,13.7,10.46,3.58,3.5,6.28,16.54,26.73,26.83,26.83,27.08,27.2,26.36,27.94,25.59,25.28,25.27,35.96,47.51,44.35,35.4,29.05,25.64,20.35,14.41
ISONE_Node2,2017-01-13,14.65,13.96,14.05,13.9,14.61,15.09,26.02,28.79,29.6,26.23,34.23,34.23,34,34,31.77,35.55,43.15,61.76,60.43,56.45,53.25,45.56,34.51,34.48
ISONE_Node2,2017-01-14,30.31,30.08,27.72,27.71,30.12,30.79,35.96,32.82,39.12,45.63,45.14,41.26,39.49,38.53,35.72,35.89,41.03,61.91,55.5,45.18,41.36,39.08,33.57,35.25
ISONE_Node2,2017-01-15,30.3,25.08,24.97,20.09,24.99,28.2,28.16,28.16,30.97,35.5,35.59,35.68,34.16,31.54,31.29,35.49,44.62,45.26,42.06,45.35,44.45,42.13,34.11,30.86
ISONE_Node2,2017-01-16,41.38,40.51,41.33,40.68,39.19,41.21,43.22,44.89,45.46,45.53,46.72,46.08,43.33,43.31,42.96,41.52,47.72,62,57.63,46.75,46.98,44,37.38,37.56
ISONE_Node2,2017-01-17,32.32,28.34,23.85,22.75,30.54,35.51,44.32,41.84,45.07,44.48,43.32,41.75,40.1,40.41,37.78,36.52,44.02,67.68,51.85,44.69,39.73,35.19,29.75,34.07
ISONE_Node2,2017-01-18,19.96,14.48,14.49,14.33,14.57,27.18,34.42,33.95,33.83,33.85,33.28,32.83,31.72,30.93,30.35,29.75,32.95,46.06,37.64,29.93,29.6,29.78,26.57,19.58
ISONE_Node2,2017-01-19,29.77,27.16,26.31,26.29,26.58,30.01,30.99,33.03,31.65,30.57,31.41,28.78,27.39,25.7,25.68,25.71,35.53,49.44,46.07,42.4,31.22,29.82,27.89,25.67
ISONE_Node2,2017-01-20,26.96,26.38,26.27,26.27,27.39,29.87,37.78,36.02,34.5,34.12,30.3,30.29,27.75,28.71,28.32,27.46,29.33,45.36,38.13,31.26,31.47,30.35,26.6,23.53
ISONE_Node2,2017-01-21,26.69,24.71,24.57,24.42,24.04,24.6,24.68,25.67,28.97,30.3,30.28,31.74,29.07,25.58,25.21,25.62,31.34,46.27,34.55,30.06,25.62,28.55,26.53,24.41
ISONE_Node2,2017-01-22,23.98,20.96,20.77,21.07,20.8,21.01,23.2,24.4,27.98,28.38,28.54,30.89,31.59,28.75,28.44,28.32,34.47,48.35,48.59,40.02,34.56,29.89,28.86,24.85
ISONE_Node2,2017-01-23,26.18,25.71,24.49,24.51,25.68,26.3,29.68,30.33,31.15,34.91,34.95,34.51,33.59,32.97,30.43,31.47,38.12,58.42,51.33,34.26,30.51,29.33,28.9,24.79
ISONE_Node2,2017-01-24,25.39,22.04,21.78,21.28,22.85,26.12,33.07,33.57,33.97,38.29,36.86,33.32,30.35,29.29,29.24,29.24,39.95,49.8,48.39,38.66,28.9,28.99,26.41,26.27
ISONE_Node2,2017-01-25,30.33,28.66,27.12,28.09,26.57,28.69,33.99,33.04,30.06,29.1,27.39,27.22,26.21,25.76,26.04,26.26,27.99,42.38,39.7,31.06,28.54,27.16,25.44,25.04
ISONE_Node2,2017-01-26,29.17,30.46,27.72,27.1,27.86,32.67,31.5,38.74,34.18,30.5,31.08,28.97,27.81,28.34,28.42,29.04,31.08,48.87,43.14,34.6,30.14,27.75,27.07,26.31
ISONE_Node2,2017-01-27,28.12,26.72,25.39,25.39,26.61,28.28,30.83,35.42,34.37,32.93,34.04,32.99,31.08,31.07,30.42,31.73,32.79,52.01,46.19,36.13,32.96,31.43,30.99,30.6
ISONE_Node2,2017-01-28,30.24,30.12,29.5,29.49,29.57,29.87,31.08,32.42,32.46,32.41,37.23,34.59,33.06,30.85,29.59,32.28,34.75,50.32,50.31,42.59,37.42,35.31,34.97,32.75
ISONE_Node2,2017-01-29,34.43,30.66,30.18,30.93,31.4,31.12,30.37,25.36,34.77,34.64,32.06,32.32,32.83,31.09,31.11,32.3,37.44,53.73,49.65,45.36,40.86,36.27,41.89,32.14
ISONE_Node2,2017-01-30,30.43,30.11,24.97,29.98,30.63,36.93,47.95,58.25,50.33,43.91,41.08,39.65,38.16,38.57,38.25,38.71,41.64,70.17,71.3,56.31,44.5,38.73,38.6,39.81
ISONE_Node2,2017-01-31,44.4,42.26,42.1,42.81,41.93,46.97,54.52,60.33,54.68,48.68,43.82,42.27,40.2,40.2,39.94,40.53,41.61,56.45,53.87,44.26,40.65,39.78,37.61,32.66
ISONE_Node2,2017-02-01,29.71,27.93,27.66,27.7,28.16,32.19,44.28,45.25,39.7,40.77,35.99,36.05,34.81,32.68,31.7,31.44,34.9,45.04,41.63,42.12,34.94,33.81,30.39,27.16
ISONE_Node2,2017-02-02,29.1,26.86,26.8,26.84,26.96,34.16,44.92,48.05,39.93,36.53,39.57,39.36,39.18,35.92,36.55,38.13,41.54,54.55,54.5,50.12,43.87,40.93,39.39,35.29
ISONE_Node2,2017-02-03,35.15,33.82,33.69,33.72,35.29,38.42,47.94,48.03,45.18,40.78,39.95,38.51,37.82,37.43,37.57,37.47,39.2,51.73,51.87,44.93,39.75,37.29,34.88,36.92
ISONE_Node2,2017-02-04,32.32,26.88,27.07,27.96,27.95,29.6,33.1,34.69,38.8,39.24,35.61,33.54,33.26,33.22,33.02,33.11,36.27,60.85,53.98,52.43,40.33,35.47,33.23,30.76
ISONE_Node2,2017-02-05,32.54,29.96,29.81,27.77,27.77,29.94,30.42,31.37,29.51,32.1,31.93,32.08,31.06,29.1,28.94,24.34,31.83,43.14,38.25,34.2,29.35,28.08,22.25,27.75
ISONE_Node2,2017-02-06,24.67,22.37,20.92,21.09,26.51,28.25,34.57,35.41,37.18,36.11,35.68,35.27,33.92,33,31.91,32.34,39.41,54.43,55.62,52.63,44.15,37.29,31.99,32.57
ISONE_Node2,2017-02-07,30.09,29.04,26.67,27.29,30.13,32.32,38.57,39.71,39.88,38.61,40.81,37.03,28.07,26.64,25.73,25.27,30.74,39.28,36.35,28,24.93,23.34,21.39,23.17
ISONE_Node2,2017-02-08,23.1,19.81,16.59,14.94,19.24,24.43,30.93,33.28,26.98,26,28.99,28.86,25.87,24.31,24.04,24.08,26.33,36.4,40.17,36.01,32.98,25.4,21.15,21.76
ISONE_Node2,2017-02-09,26.79,26.49,26.48,28.28,28.43,34.03,33.87,34.39,33.84,33.78,46.07,48.54,49.35,46.61,46.28,46.18,50.21,69.03,65.06,56.63,48,44.37,44.4,45.17
ISONE_Node2,2017-02-10,50.3,44.51,41.65,42.4,47.92,56.1,65.31,68.67,63.11,58.17,50.76,47.88,44.78,44.57,44.33,44.47,46.04,56.35,60.57,51.66,48.31,49.56,46.8,47.72
ISONE_Node2,2017-02-11,44.17,43.3,40.73,39.53,39.51,40.98,39.61,43.8,44.87,48.93,44.05,42.45,35.07,32.55,31.12,31.12,32.8,44.75,45.03,34.8,33.35,32.66,33.68,29.4
ISONE_Node2,2017-02-12,30.29,31.16,31.59,30.69,31.48,30.3,30.11,28.71,30.55,30.87,33.12,33.76,36.19,32.76,31.01,30.72,31.21,43.28,46.65,30.8,30.37,28,26.05,22.01
ISONE_Node2,2017-02-13,32.31,33.38,30.14,26.17,28.55,30.37,32.69,39.59,37.52,37.58,44.3,40.47,36.5,34.18,32.67,32.65,35.74,48.95,49.19,38.49,35.99,29.52,26.25,28.82
ISONE_Node2,2017-02-14,40.27,37.06,36.41,36.98,36.68,42.31,45.57,45.93,42.89,42.07,37.67,35.01,34.19,33.64,32.84,32.86,33.7,45.02,45.88,40.33,36.2,34.13,33.92,31.71
ISONE_Node2,2017-02-15,31.55,31.44,31.27,31.32,32.17,33.4,40.19,38.32,37.66,34.51,31.68,31.83,30.74,28.94,28.76,28.43,29.1,38.6,38.37,34.51,30.79,26.39,27.35,26.74
ISONE_Node2,2017-02-16,24.18,20.73,19.65,22.01,18.07,24.65,29,32.23,33.22,33.66,37.25,32.9,30.62,28.99,27.59,28.58,28.74,34.35,45.57,35.33,33.44,29.29,29.88,30.7
ISONE_Node2,2017-02-17,29.24,25.66,25.47,25.43,27.19,29.57,41.42,40.14,30.71,33.58,31.78,30.03,29.01,27.82,27.17,27.09,29.04,38.4,43.9,36.85,30.71,30.48,28.74,28.93
ISONE_Node2,2017-02-18,28.95,24.59,22.47,23.01,23.55,25.42,26.44,26,28.09,28.23,29.94,27.38,24.44,22.12,21.09,20.95,22.41,30.27,36.08,27.46,23.58,22.03,20.92,20.62
ISONE_Node2,2017-02-19,19.97,18.84,17.54,18.91,19.86,19.9,20.07,17.07,17.98,21.36,21.14,21.28,20.86,20.98,19.68,20.08,21.23,28.45,39.47,28.75,24.03,22.63,20.26,20.74
ISONE_Node2,2017-02-20,22.2,21.28,22.58,22.6,23.75,24.62,24.5,22.51,23.99,24.31,26.21,25.47,25.21,25.17,22.26,23.73,24.75,31.06,47,46.11,38.02,27.34,26.27,21.75
ISONE_Node2,2017-02-21,28.24,28.81,26.79,27.07,28.52,29.19,40.14,40.58,40.58,34.17,29.74,27.58,25.98,25.35,25.27,25.48,27.86,41.43,42.51,38.97,29.93,25.43,25.65,24.78
ISONE_Node2,2017-02-22,22.11,20.67,19.65,18.03,20.68,25.35,22.59,26.39,26.31,23.57,23.12,22.48,20.32,19.59,19.59,19.63,22.71,31.15,30.55,25.31,23.58,21.03,19.71,19.48
ISONE_Node2,2017-02-23,14.19,14.19,12.91,12.92,14.07,17.62,21.22,25.8,21.26,22.04,20.52,20.6,18.45,17.78,17.76,18.09,19.28,29.29,31.29,27.88,23.41,18.48,17.21,15.04
ISONE_Node2,2017-02-24,15.13,15.07,13.89,13.89,14.38,18.37,20.68,19.59,21.82,20.11,21.09,20.97,19.38,19.1,18.11,18.01,18.99,22.85,26.92,21.43,17.58,16.56,16.49,16.91
ISONE_Node2,2017-02-25,17.43,15.41,14.08,12.28,12.04,14.32,14.77,15.1,16.8,20.27,19.34,21.56,19.37,17.72,17.59,17.1,17.38,26.87,36.28,24.86,20.83,17.09,16.51,16.41
ISONE_Node2,2017-02-26,16.53,14.78,13.07,13.1,13.13,14.12,13.39,14.94,16.29,17.33,16.9,17.44,17.49,16.78,16.41,17.18,18.07,22.58,33.39,29.47,24.43,20.3,18.98,16.89
ISONE_Node2,2017-02-27,16.6,15.05,14.62,15.18,16.25,21.13,28.02,29.19,29.15,26.89,24.49,19.67,18.6,17.55,17.54,17.55,19.68,30.29,35,29.9,24.25,19.67,17.33,16.28
ISONE_Node2,2017-02-28,17.12,16.96,16.47,16.24,16.91,18.78,18.1,19.71,20.95,21.37,20.31,19.44,17.19,17.35,16.72,16.72,18.57,21.96,25.91,20.91,18.19,16.87,16.23,13.77
ISONE_Node2,2017-03-01,12.1,11.54,10.31,10.7,11.58,16.43,18.16,23.24,27.09,26.2,27.99,25.42,22.01,20.08,19.58,18.46,18.53,26.39,31.64,26.64,18.45,17.02,15.27,13.88
ISONE_Node2,2017-03-02,9.71,8.5,10.82,10,10.07,14.75,15.73,17.93,18.96,19.06,20.73,21.19,21.13,21.03,20.78,21.72,23.35,25.83,36.92,36.46,30.61,24.22,21.69,18.85
ISONE_Node2,2017-03-03,24.01,23.27,22.77,22.55,23.31,25.3,29.05,32.73,30.88,26.58,36.29,34.39,30.57,28.67,27.62,27.62,29.59,38.85,43.72,41.14,34.29,30.41,28.97,29.38
ISONE_Node2,2017-03-04,30.94,29.58,24.83,23.84,25.22,30.43,27.5,28.17,31.64,40.05,33.85,32.03,30.03,28.87,26.34,26.32,29.92,32.22,44.5,42.78,44.2,40.87,38.31,32.03
ISONE_Node2,2017-03-05,38.63,32.68,30.46,28.81,29.17,30.54,29.06,30.13,35.17,31.23,29.35,28.49,26.98,25.68,24.57,24.83,28.02,30.54,42.04,40.21,39,31.11,27.07,25.69
ISONE_Node2,2017-03-06,27.05,25.66,24.29,26.01,25.98,32.78,42.7,43.88,40.09,38.08,30.42,26.67,25.12,23.14,20.25,21.61,24.24,32.08,43.35,33.31,31.24,26.68,24.04,19.13
ISONE_Node2,2017-03-07,21.8,20.28,23.02,21.88,22.05,21.73,26.88,31.94,28.09,28.1,25.55,21.41,19.33,18.5,18.3,18.06,19.33,22.14,23.73,21.55,18.65,19.65,18.42,14.15
ISONE_Node2,2017-03-08,18.71,18.7,16.96,16.51,15.12,20.86,20.27,21.96,20.48,20.74,21.07,21.07,18.22,17.65,16.95,16.97,18.31,23.29,33.03,25.4,21.42,21.36,17.44,17.23
ISONE_Node2,2017-03-09,20.82,20.83,20.09,18.89,20.89,21.48,25.53,29.01,25.46,24.55,25.51,24.9,22.68,20.79,20.18,20.16,23.64,27.35,38.61,34.24,30.21,25.89,21.88,20.52
ISONE_Node2,2017-03-10,22.3,19.09,16.03,16.06,22.04,29.16,31.52,42.03,38.69,37.96,42.48,41.9,41.47,36.35,35.75,35.4,37.62,47.41,65.91,55.06,46.23,37.75,35.78,34.9
ISONE_Node2,2017-03-11,32.53,29.44,30.29,30.72,29.43,35.64,38.74,44.3,50.82,60.82,64.27,65.45,58.64,50.39,45.83,45.81,50.22,66.55,82.3,81.2,71.01,64.28,50.44,45.53
ISONE_Node2,2017-03-12,59.8,59.86,NA,58.3,58.3,59.89,59.63,60.74,63.08,64.18,63.91,64,58.62,50.44,48.13,49.28,51.76,59.07,70.53,84.78,77.22,63.58,58.61,53.58
ISONE_Node2,2017-03-13,53.95,54.25,52.68,53.52,54.15,60.03,74.72,100,82.81,77.3,64.77,62.96,58.75,58.71,55.35,55,52.84,58.56,65.13,77.03,66.07,58.2,51.95,52.75
ISONE_Node2,2017-03-14,53.35,56.12,56.13,53.32,55.37,53.64,58.95,78.49,66.28,66.83,69.04,69.17,76.32,67.52,63.54,63.15,63.24,65.02,75.29,75.47,63.33,61.23,50.07,53.59
ISONE_Node2,2017-03-15,33.35,29,22.38,27.61,30.19,42.09,52.76,61.87,59.73,59.05,57.67,57.23,55.58,53.98,53.11,52.25,52.82,56.63,65.18,82.71,67.9,52.84,52.72,51.46
ISONE_Node2,2017-03-16,59.24,59.21,57.41,58.15,61.34,69.65,78.61,72.14,65.78,61.12,57.99,59.08,56.4,54.51,51.65,51.64,52.11,57.02,70.77,88.29,73.75,63.74,57.8,56.72
ISONE_Node2,2017-03-17,54.63,53.93,53.94,53.51,53.49,50.69,54.51,73.49,60.1,55.82,52.17,48.41,43.03,44.19,44.45,45.18,46.79,52.87,55.25,60.54,55.88,49.49,51.56,48.94
ISONE_Node2,2017-03-18,47.51,41.71,40.7,40.4,40.41,45.3,49.91,51.71,53.67,54.99,42.21,44.26,40.09,36.74,36.29,35.85,34.86,38.08,44.76,52.64,42.72,39.11,38.36,31.51
ISONE_Node2,2017-03-19,30.21,28.51,28.28,27.53,28.29,28.35,28.44,27.55,28.53,30.51,34.51,32.92,31.93,28.71,28.22,28.72,28.63,33.77,36.17,52.68,43.38,32.11,29.91,24.63
ISONE_Node2,2017-03-20,28.61,28.71,28.52,27.57,29.24,29.23,35.68,35.65,39.16,34.81,33.65,32.17,32.23,31.69,28.63,27.04,28.68,32.25,37.9,45.53,37.53,32.37,28.97,29.04
ISONE_Node2,2017-03-21,20.28,20.42,18.24,17.66,20.3,24.64,29.71,41.27,32.28,30.45,30.62,29.91,27.54,25.68,25.08,24.58,25.25,28.36,31.72,40.07,34.72,25.75,24.87,24.75
ISONE_Node2,2017-03-22,7.04,10.04,5.12,5.28,5.29,19.34,26.27,26.67,30.93,26.6,43.21,43.17,41.74,40.85,39.26,39.28,39.39,47.72,54.13,63.58,63.05,49.16,44.19,37.59
ISONE_Node2,2017-03-23,45.75,37.2,36.45,37.29,39.41,48,55.52,71.64,61.18,53.08,39.6,36.17,33.59,33.02,31.5,28.75,28.88,34.9,39.37,47.6,44.89,35.97,32.08,27.99
ISONE_Node2,2017-03-24,30.74,29.44,26.58,26.08,28.13,32.29,32.93,41.72,33.92,33.56,30.17,30.11,30.09,27.06,29.66,23.58,22.18,22.06,23.04,28.69,23.67,22.08,20.62,21.21
ISONE_Node2,2017-03-25,25.61,23.2,22.91,22.14,22.22,22.37,21.21,20.45,24.72,29.94,29.96,32.28,29.07,22.35,19.93,19.27,19.49,21.79,23.68,36.23,28.77,22.53,21.13,19.93
ISONE_Node2,2017-03-26,27.48,26.03,25.68,24.91,24.99,26.04,24.55,24.45,25.08,28.46,29.1,32.45,31.49,25.26,25.43,25.06,27.41,30.09,34.33,41.17,34.27,30.05,24.99,23.26
ISONE_Node2,2017-03-27,25.34,24.33,24.63,25.14,24.52,27.09,33.78,38.11,33.87,34.2,34.48,34.87,32.87,31.65,28.04,27.77,28.32,33.49,34.95,39.2,33.33,27.41,24.61,24.2
ISONE_Node2,2017-03-28,27.82,26.12,25.14,26.01,27.08,27.95,30.98,34.24,33.34,33.79,33.24,33.52,29.97,26.15,25.81,25.64,27.81,32.8,34.34,42.06,34.26,27.77,23.94,23.64
ISONE_Node2,2017-03-29,21.67,21.17,20.53,21.17,20.8,23.44,23.5,33.34,29.99,26.63,26.53,24.06,22.49,21.99,21.03,20.58,21.01,23.54,27.44,35.33,36.92,25.14,23.14,21.71
ISONE_Node2,2017-03-30,23.12,22.04,21.94,21.97,23.63,24.74,40.76,42.72,41.53,38.09,30.87,30.51,26.85,26.27,26.28,26.02,26.44,29.81,36.42,43.63,41.77,31.55,26.77,23.86
ISONE_Node2,2017-03-31,24.25,23.37,21.54,21.54,21.76,28.34,30.83,33.72,38.08,38.86,45.28,45.04,42.66,45.15,39.79,39.6,40.84,47.19,41.08,39.07,34.57,37.13,35.82,32.63
ISONE_Node2,2017-04-01,30.35,25.41,24.71,23.83,23.82,24.74,25.34,28.57,39.93,45.95,47.8,47.87,47.37,38.81,34.2,32.67,33.91,37.26,38.41,47.26,44.14,38.82,31.54,31.23
ISONE_Node2,2017-04-02,37.54,36.65,35.18,32.63,32.67,32.71,35,33.9,37.59,42.3,34.95,32.91,31.76,30.63,27.62,29.14,30.23,33.01,35.1,50,48.5,35.25,32.77,28.25
ISONE_Node2,2017-04-03,30.21,30.27,30.24,29.98,30.3,33.52,48.69,55.47,44.8,36.65,33.62,32.97,32.93,30.47,30.04,29.92,30.16,35.02,38.19,52,51.98,33.85,30.05,27.06
ISONE_Node2,2017-04-04,24.71,24.29,23.02,22.91,24.34,26.87,33.97,39.97,40.04,41.39,40.71,42.66,42.51,40.58,43.45,40.79,40.44,40.84,40.21,40.22,40.46,32.12,28.02,25.81
ISONE_Node2,2017-04-05,25.6,24.99,24.97,24.96,25.28,27.49,34.77,47.38,42.28,35.63,40.53,36.02,33.8,31.69,30.46,31.26,31.72,33.06,35.61,49.86,47.4,35.83,31.44,29.21
ISONE_Node2,2017-04-06,32.03,30.74,30.71,30.71,31.48,36.99,36.11,42.65,43.49,44.36,44.25,44.96,49.61,44.84,42.21,43.58,43.03,44.19,42.11,45.3,42.45,35.17,31.01,29.36
ISONE_Node2,2017-04-07,26.57,26.53,23.15,22.14,23.11,27.79,30.36,46.98,40.38,46.3,38.85,40.18,38.67,40.59,35.79,32.5,33.71,40.7,40.25,41.93,40.7,33.03,29.07,27.56
ISONE_Node2,2017-04-08,27.37,24.94,25.97,25.88,25.06,27.08,26.23,29.72,30.56,33.58,32.84,32.64,29.08,26.81,23.88,23.64,24.36,29.11,29.67,33.84,36.29,30.81,26.83,23.66
ISONE_Node2,2017-04-09,23.54,22.21,23.48,22.45,23.45,24.11,22.32,24.33,27.2,29.33,27.2,27.26,26.1,23.37,22.65,23.49,24,26.2,26.1,33.31,38.18,30.47,25.22,24.38
ISONE_Node2,2017-04-10,20.86,21.1,20.13,20.13,21.11,24.23,32.54,37.01,35.68,33.48,32.9,31.57,30.63,29.11,27.87,27.75,27.79,30.76,31.99,36.14,36.91,31.64,25.28,25.13
ISONE_Node2,2017-04-11,24.54,21.96,20.16,20.14,21.95,23.55,25.52,29.11,31.59,32.78,35.29,36.01,37.95,35.78,36.74,35.95,38.8,35.97,35.85,37.86,36.74,29.51,25.95,25.2
ISONE_Node2,2017-04-12,24.4,24.07,24.06,23.28,23.5,27.17,26.55,34.07,34.1,33.13,33.11,33.14,30.47,28.02,26.89,26.44,26.98,27.58,27.74,31.35,31.97,26.88,25.86,24.86
ISONE_Node2,2017-04-13,23.52,23.03,21.44,21.29,20.38,25.51,27.41,29.31,32.8,27.99,27.51,26.78,26.21,24.89,24.22,23.67,25.18,27.51,33.04,34.99,38.08,26.65,25.69,25.19
ISONE_Node2,2017-04-14,24.4,23,22.28,22.21,23.11,25.12,25.74,27.88,28.87,31.48,31.25,29.81,28.01,26.98,23.23,22.74,22.98,25.36,26.49,29.38,30.1,24.25,22.47,22.08
ISONE_Node2,2017-04-15,21.12,21.38,20.53,20.37,19.73,20.32,20.77,20.38,22.32,24.58,25.43,23.05,20.06,19.76,18.01,18.01,18.87,20.12,22.18,24.5,28.05,21.57,20.95,20.48
ISONE_Node2,2017-04-16,18.08,19.62,19.03,17.4,17.84,20.4,18.53,18.89,20.32,20.06,19.93,22.32,22.37,21.91,21.79,23.88,26.67,29.3,31.62,34.3,37.71,29.34,22.39,22.39
ISONE_Node2,2017-04-17,21.5,19.75,19.87,18.96,17.64,21.45,22.24,29.89,33.02,31.74,32.34,32.2,31.78,31.47,29.7,27.53,29.74,29.74,28.21,34.4,35.32,27.94,22.43,21.96
ISONE_Node2,2017-04-18,23.38,23.5,21.31,21.87,22.11,24.33,26.08,28.38,26.81,27.17,28.11,28.11,27.81,27.1,26.18,26.03,26.26,28.12,29.34,37.76,40.83,27.35,24.09,43.96
ISONE_Node2,2017-04-19,28.12,24.07,23.6,23.88,24.59,28.99,30.44,34.18,33.36,31.72,31.05,29.06,28.49,27.72,26.58,25.8,27.71,28.6,28.09,32.81,32.18,27.87,28.6,24.99
ISONE_Node2,2017-04-20,23.39,23.27,21.36,21.09,23.33,23.4,25.67,34.26,30.91,28.76,28.07,26.93,25.88,25.39,25.38,22.87,24.54,25.93,26.89,33.59,34.63,25.61,23.08,21.64
ISONE_Node2,2017-04-21,22.43,23.11,21.4,21.3,21.88,24.42,24.74,36.03,37.01,38.06,38.76,37.28,35.48,31.43,27.6,27.48,27.49,30.77,29.67,35.06,33.42,25.64,22.93,21.95
ISONE_Node2,2017-04-22,22.89,23.55,22.63,21.31,22.66,23.59,23.67,24.83,24.01,24.96,32.23,26.88,23.92,21.68,21.36,21.24,23.46,23.87,24,29.29,34.58,23.61,22.35,22.87
ISONE_Node2,2017-04-23,23.08,23.51,23.28,22.67,23.14,22.39,21.07,23.03,20.62,23.71,24.16,21.87,22.03,20.69,19.65,20.16,20.58,21.78,27.62,37.59,38.83,29.22,21.78,22.57
ISONE_Node2,2017-04-24,22.88,19.29,17,16.99,21.04,20.96,23.18,25.61,26.42,27.71,28.82,28.68,28.61,27.03,25.05,24.55,25.15,29.61,28.67,36.05,36.05,49.74,22.04,33.2
ISONE_Node2,2017-04-25,21.74,19.57,18.05,18.15,19.63,22.72,24.37,27.03,27.13,27.98,30.93,29.84,27.81,27.91,27.37,26.59,28.11,30.11,28.07,32.63,30.86,26.89,23.5,23.26
ISONE_Node2,2017-04-26,20.68,18.22,17.28,17.43,17.48,21.93,24.34,27.92,30.42,32.97,32.4,28.99,26.57,26.59,26.64,25.16,27.19,29.18,29.71,31.94,33.75,24.3,22.37,21.98
ISONE_Node2,2017-04-27,27.4,27.18,24.16,23.43,24.37,25.46,24.95,25.8,25.79,26.82,27.53,30.54,31.12,30.78,29.73,28.5,28.78,29.03,27.61,28.82,31.89,26.11,25.49,26.66
ISONE_Node2,2017-04-28,29.94,27.85,26.99,23.58,26.33,28.34,27.98,29.34,29.37,33.15,34.01,34.83,36.18,36.29,38.62,38.78,38.87,35.12,30.74,33.13,34.44,29.65,24.82,23.62
ISONE_Node2,2017-04-29,24.36,23.15,19.78,19.04,19.16,19.13,21.37,22.59,25.19,28.88,30.62,30.68,29.39,28.22,27,26.77,27.84,30.39,30.4,34.08,38.36,30.19,24.63,24.25
ISONE_Node2,2017-04-30,25.58,22.71,23.53,19.63,18.68,18.25,20.26,20.28,22.57,22.57,23.95,25.19,23.27,19.96,19.83,22.09,23.33,26.09,27.11,32.56,34.54,25.86,23.08,21.93
ISONE_Node2,2017-05-01,27.03,25.29,23.86,22.77,22.8,23.86,24.39,28.58,26.27,27.97,29.71,29.51,28.21,26.57,26.48,26.45,26.62,30.78,32.97,37.95,37.94,24.82,24.08,23.27
ISONE_Node2,2017-05-02,33.51,30.25,25.03,24.44,24.78,24.98,26.97,31.32,33.37,37.19,37.64,37.63,33.27,33.68,32.32,31.34,31.82,33.15,31.32,31.3,37.21,26.42,25.35,26.01
ISONE_Node2,2017-05-03,25.7,24.76,24.62,23.88,23.41,26.6,26.51,30.87,30.64,31.38,31.64,30.13,28.42,27.62,27.77,27.89,30.54,31.97,32.5,35.3,39.78,29.5,26.66,26
ISONE_Node2,2017-05-04,24.05,22.13,21.07,19.25,20.22,24.62,28.59,34.93,32.55,32.42,29.48,28.95,27.97,28.32,27.82,27.72,29.13,34.64,33.76,38.49,42.76,30.43,26.46,24.73
ISONE_Node2,2017-05-05,25.12,22.24,21.26,20.38,21.19,24.08,26.71,38.08,41.81,45.44,45.42,44.59,40.42,38.4,38.23,38.66,38.71,36.36,36.14,34.25,34.83,26.43,24.29,23.78
ISONE_Node2,2017-05-06,24.14,20.97,20.5,20.05,19.29,19.82,21.39,21.55,24.7,31.31,35.2,32.79,26.93,22.77,22.81,22.38,22.77,24.05,23.36,28.96,39.87,24.37,21.56,20.82
ISONE_Node2,2017-05-07,29.74,25.63,19.46,13.22,10.4,10.45,20.28,34.22,20.83,23.58,23.55,24.45,22.83,21.5,20.74,20.81,22.71,23,25.5,34.67,39.51,23.72,22.01,22.9
ISONE_Node2,2017-05-08,21.35,21.29,16.92,15.64,19.76,21.71,26.21,34.18,34.21,30.79,27.27,27.22,27.17,24.23,23.2,23.28,25.7,27.93,27.6,34.11,38.55,25.46,27.19,21.6
ISONE_Node2,2017-05-09,25.45,20.01,17.28,16.16,19.96,25.15,29.07,37.03,34.47,31.09,33.43,29.49,28.46,27.04,25.96,25.28,27.07,30.17,30.58,33.47,38.98,29.01,25.36,23.48
ISONE_Node2,2017-05-10,22.61,17.7,15.45,17.09,17.17,23.24,27.28,35.5,29.61,29.99,27.55,27.05,25.77,25.38,24.73,24.66,27.08,28.52,28.94,33.44,39.74,26.93,24.71,24.01
